LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
390900005,0,,0,2025,WW-NORTH,December,,"Performed assigned EZMax work orders:
 - Air compressors 1, 2 inspection
 - Air dryer 1, 2 inspection
 - Membrane trains 1-5 actuator blow downs
 - UV system 1, 2 system inspection
 - Membrane room actuator inspection",Keswick Water Resource Recovery Facility,2025-12-02,=10629,
390900005,0,,0,2025,WW-NORTH,December,,Attending site to check issue with Alum Tank LIT1 (W11480057). Found transmitter not powered on. Cycled power to transmitter and it booted up normally. Cleared SCADA alarms and notified Chris Colangelo.,Keswick Water Resource Recovery Facility,2025-12-02,=15102,
390900005,0,,0,2025,WW-NORTH,December,,"heavy snow over night, plowing could have been better.
sludge handling
station checks
lab and readings
weekly samples, W11480832. Delivered to Harry walker",Keswick Water Resource Recovery Facility,2025-12-30,"=08803,=13611",
390900005,0,,0,2025,WW-NORTH,December,,Decant tanks 2&3,Keswick Water Resource Recovery Facility,2025-12-07,=11056,
390900005,0,,0,2025,WW-NORTH,December,,"Performed station check
Completed lab analysis and entered readings into SharePoint
Checked head works - levelled bin and cleared bar screen
Decanted and transferred STT 1 and 2
Batch wasted 80m3
Collected weekly samples (W11434651)
Recorded OCU numbers
Adjusted Alum chemical feed rates
 - System #1 from 75 to 70
 - System #2 from 80 to 70
Completed assigned EZMax work orders:
 - Inspected aeration tanks 1, 2 DO probes
 - Inspected membrane air compressors
 - Clarifier 1-4 maintenance
 - Drained and rinsed membranes 1 and 3",Keswick Water Resource Recovery Facility,2025-12-09,=10629,
390900005,0,=14328,0,2025,WW-NORTH,December,,"Worked on plumbing for seal water on Vortex
Removed old plumbing and built new piping including an ASCO valve. 
Found effluent pump runs constantly in manual at 60% and one pump is in manual off
Found effluent pressure low and not causing pump to cycle. 
Investigated and found effluent system has no pressure tanks and SCADA will only let one pump run. 
Recommend system improvements.",Keswick Water Resource Recovery Facility,2025-12-01,,
390900005,0,,0,2025,WW-NORTH,December,,"on site 0700hrs
sludge handling. Decant and transfer STT1 and 3. WAS now feeding STT3
station checks
lab and readings
health and safety 
hypo delivery received
Maintenance on site for Vortex work, assisted with SCADA diagnosis.
Work order issued for alum tank1 LIT issue.
plow truck on site for 2nd time today to complete Fridays work.",Keswick Water Resource Recovery Facility,2025-12-01,=08803,
390900005,0,,0,2025,WW-NORTH,December,,"sludge handling.
station checks
lab and readings
turbidimeter and tss maintenance
ocu maintenance
uv rotation
all chemical containment floats tested.",Keswick Water Resource Recovery Facility,2025-12-03,"=08803,=15102,=13611",
390900005,0,=23542,0,2025,WW-NORTH,December,,On site to finish wiring and testing on channel 2 filling seal water for vortex grit pump 1 and 2. Completed.,Keswick Water Resource Recovery Facility,2025-12-03,,
390900005,0,,0,2025,WW-NORTH,December,,"Performed station check
Completed lab analysis and entered readings into SharePoint
Decanted and transferred STT
Checked head works - cleared bar screen and levelled bin
Ran portable generator
Checked diesel room compressor
Inspected admin, sludge, and scum sump systems
Topped up caustic tank with 4 jugs
Topped up temporary hypo tank to 1200L
*Changed out air dryer filter on membrane air compressor #1",Keswick Water Resource Recovery Facility,2025-12-05,=10629,
390900005,0,,0,2025,WW-NORTH,December,,Transferred Hypo to day tank. Stopped sludge transfer pumps.,Keswick Water Resource Recovery Facility,2025-12-27,=13611,
390900005,0,,0,2025,WW-NORTH,December,,"Performed facility station check 

Completed Lab analysis: Data in Sharepoint 

Decanted Sludge holding tanks: 2 & 3
Transferred Sludge holding tanks: 3

Inspected headworks: leveled grit bin and raked bar screen

Topped up hypo day tank

Scheduled heated hypo R- clean for trains 1 & 3 @ 1900 today",Keswick Water Resource Recovery Facility,2025-12-31,=09190,
390900005,0,,0,2025,WW-NORTH,December,,Started decanting STT 2 and 3,Keswick Water Resource Recovery Facility,2025-12-27,=13611,
390900005,0,,0,2025,WW-NORTH,December,,"Completed lab and entered into sharepoint
Decanted all 3 sludge tanks
batch wasted into STT 1
Switched WAS flow to STT 3
Opened and close valve for grit vortex 2 and cleared failed to close alarm
cleaned turbidimeter on train 3 and cleared OOR alarm
power dip reset clarifiers, floc mixer and aeration blower
Disabled OOR alarm from train 3 turbidimeter
Cleaned all 5 turbidimeters
Programmed heated R-clean on train 4 and 5",Keswick Water Resource Recovery Facility,2025-12-29,=13611,
390900005,0,,1,2025,WW-NORTH,December,,Programmed heated hypo r-clean on train 1 and 5,Keswick Water Resource Recovery Facility,2025-12-24,=13611,
390900005,0,,0,2025,WW-NORTH,December,,"sludge handling.
station checks
lab and readings.",Keswick Water Resource Recovery Facility,2025-12-17,"=08803,=13611,=15102,=10629,=09190",
390900005,0,,0,2025,WW-NORTH,December,,"sludge handling. Batch waste into STT1
station checks
lab and readings
collected weekly samples, delivered to Harry walker.",Keswick Water Resource Recovery Facility,2025-12-16,"=08803,=15102,=13611",
390900005,0,,1,2025,WW-NORTH,December,,programmed heated R-clean on Train 5,Keswick Water Resource Recovery Facility,2025-12-16,=13611,
390900005,0,,1,2025,WW-NORTH,December,,Switch WAS feed from stt 2 to stt 1,Keswick Water Resource Recovery Facility,2025-12-20,=15102,
390900005,0,,0,2025,WW-NORTH,December,,"Onsite for daily operations
Review scada/trends
Decant stt 1 and 2 plus transfer
Collect in house lab samples
Complete lab
Enter data in sharepoint
Top up hypo tank
Check station
Rake/level bin",Keswick Water Resource Recovery Facility,2025-12-19,=15102,
390900005,0,,0,2025,WW-NORTH,December,,"Assisted maintenance on relocating suction header PIT. It was lower down 191cm (18.7kPa). Adjusted the offset to compensate the new location and
PIT should read -18.7 (kPa) at atmosphere.
Pump 4 and 5 were completed and operator put it back in service. No other issues encountered.",Keswick Water Resource Recovery Facility,2025-12-16,=21063,
390900005,0,"=05227,=23542,=19890",0,2025,WW-NORTH,December,,On site to finish moving the pits on the back pulse line for the membranes,Keswick Water Resource Recovery Facility,2025-12-16,=13611,
390900005,0,,1,2025,WW-NORTH,December,,"Programmed heated hypo r-clean on train 1,4 and 5 for the weekend",Keswick Water Resource Recovery Facility,2025-12-19,=13611,
390900005,0,,0,2025,WW-NORTH,December,,"sludge handling. Batch waste into STT1
station checks
lab and readings
Captor lo lo alarm back to 0.2 from 0.1, Lo and Lo Lo reenabled
received Captor delivery.",Keswick Water Resource Recovery Facility,2025-12-18,"=08803,=13611",
390900005,0,,1,2025,WW-NORTH,December,,Programmed heated R-clean on train 2 and 3,Keswick Water Resource Recovery Facility,2025-12-17,=13611,
390900005,0,=21265,0,2025,WW-NORTH,December,,"Informed ROC, 

Onsite to troubleshoot O2 alarms for Odour room and grit room. 

Calibrated both O2 Gas Detectors. Readings back to normal. No issues. 

Informed ROC and left the site",Keswick Water Resource Recovery Facility,2025-12-19,=15102,
390900005,0,,0,2025,WW-NORTH,December,,"on site 0700hrs
sludge handling. Batch waste into STT1.
station checks
alum delivery received.
grit bins 1 and 2 removed and dumped by hauler. New liners installed on return.
weekly samples collected and delivered to Harry walker. sub# 11466760.",Keswick Water Resource Recovery Facility,2025-12-23,"=08803,=13611,=10629,=15102",
390900005,0,,0,2025,WW-NORTH,December,,"sludge handling. Batch waste into STT1. Now feeding WAS to STT2
station checks
lab and readings",Keswick Water Resource Recovery Facility,2025-12-22,"=08803,=13611,=15102",
390900005,0,,1,2025,WW-NORTH,December,,"Switched WAS feed to sludge thickening tank 2
Lowered captor lolo alarm from 0.2 to 0.1 m due to low chemical level.",Keswick Water Resource Recovery Facility,2025-12-16,=21063,
390900005,0,,0,2025,WW-NORTH,December,,"Onsite for sludge handling
Begin decanting stt 1 and 2
Review scada
Transfer stt 1 and 2 plus raise sliptubes
Switch was feed to stt 3",Keswick Water Resource Recovery Facility,2025-12-21,=15102,
390900005,0,,1,2025,WW-NORTH,December,,Programmed heated hypo r-clean on train 2 and 3 for 7pm,Keswick Water Resource Recovery Facility,2025-12-22,=13611,
400700142,0,,0,2025,WW-NORTH,December,,"Checked station
Viewed HMI and trends
Checked dry well area
Recorded readings in SharePoint",Holland Landing Sewage Pumping Station,2025-12-11,=13307,
390900002,0,,0,2025,WW-NORTH,December,,"Checked lagoons
Recorded levels",Holland Landing Lagoons,2025-12-04,=13307,
390900002,0,,0,2025,WW-NORTH,December,,"Checked lagoons
Recorded measurements",Holland Landing Lagoons,2025-12-15,=13307,
400700142,0,,0,2025,WW-NORTH,December,,"Checked station
Viewed HMI and trends
Checked diesel containment 
Checked dry well area
Recorded readings in SharePoint",Holland Landing Sewage Pumping Station,2025-12-15,=13307,
400700142,0,,0,2025,WW-NORTH,December,,"Checked station
Viewed HMI and trends
Checked dry well area
Checked diesel containments
Recorded readings in SharePoint",Holland Landing Sewage Pumping Station,2025-12-01,=13307,
400700142,0,,0,2025,WW-NORTH,December,,On site to check on channel grinder e stop. Reset and ran grinder in reverse. Put in auto seems channel went down and cleared alarms.,Holland Landing Sewage Pumping Station,2025-12-29,=13611,
400700142,0,,0,2025,WW-NORTH,December,,"Checked station
Viewed HMI and trends
Checked dry well area
Recorded readings in SharePoint",Holland Landing Sewage Pumping Station,2025-12-04,=13307,
400700142,0,,0,2025,WW-NORTH,December,,"Checked station
Viewed HMI and trends
Checked dry well area
Recorded readings in SharePoint",Holland Landing Sewage Pumping Station,2025-12-31,=13307,
400700142,0,,0,2025,WW-NORTH,December,,"Checked station
Notified ROC of potential alarms
Ran diesel generator - No issue
Completed H+S inspection
Completed sump pit inspections
Viewed HMI and trends
Checked dry well area
Recorded readings in SharePoint",Holland Landing Sewage Pumping Station,2025-12-08,=13307,
400700142,0,,0,2025,WW-NORTH,December,,"In to complete comprehensive house keeping work order
Swept floors
Refilled toilet paper and hand soap
Cleaned toilet",Holland Landing Sewage Pumping Station,2025-12-23,=13307,
400700142,0,,0,2025,WW-NORTH,December,,"Checked station
Viewed HMI and trends
Checked dry well area
Recorded readings in SharePoint",Holland Landing Sewage Pumping Station,2025-12-22,=13307,
400700143,0,,0,2025,WW-NORTH,December,,"Checked station
Viewed HMI and trends
Checked dry well area
Completed hoist inspection
Recorded readings in SharePoint",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-12-15,=13307,
400700142,0,,0,2025,WW-NORTH,December,,"Checked station
Viewed HMI and trends
Ran each pump @ 100%
P1 - 80.5 L/s
P2 - 81 L/s
P3 - 68.5 L/s
Checked dry well area
Recorded readings in SharePoint",Holland Landing Sewage Pumping Station,2025-12-18,=13307,
400700143,0,,1,2025,WW-NORTH,December,,Received call from ROC regarding recirculation loop mode failure - re-enabled recirc loop and monitored SCADA for a pump cycle.,East Gwillimbury 2nd Concession Sewage Pumping Station,2025-12-15,=21063,
400700143,0,,0,2025,WW-NORTH,December,,"Checked station
Met Honeywell to fix outstanding alarm
Viewed HMI and trends
Checked dry well area
Recorded readings in SharePoint
Cleared outstanding alarms",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-12-11,=13307,
400700143,0,=21265,0,2025,WW-NORTH,December,,"Onsite to troubleshoot overflow flowmeter. 

Informed ROC. 

Performed mapping. Will monitor further for flow reading spikes on SCADA. 

Informed ROC, armed the building and left the site.",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-12-19,=15102,
400700143,0,,0,2025,WW-NORTH,December,,"Checked station
Viewed HMI and trends
Notified ROC of potential alarms
Completed diesel test run - No issues
Completed H+S inspection 
Completed condensed drywell work order
Recorded readings in SharePoint
Station back to normal power",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-12-01,=13307,
400700143,0,,0,2025,WW-NORTH,December,,"Checked station
Viewed HMI and trends
Checked dry well area
Recorded readings in SharePoint",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-12-04,=13307,
400700143,0,,0,2025,WW-NORTH,December,,"Checked station
Viewed HMI and trends
Checked dry well area
Recorded readings in SharePoint",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-12-22,=13307,
400700143,0,,0,2025,WW-NORTH,December,,"Checked station
Viewed HMI and trends
Checked dry well area
Recorded readings in SharePoint",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-12-31,=13307,
400700143,0,=14328,0,2025,WW-NORTH,December,,Took vibration readings on pump 2,East Gwillimbury 2nd Concession Sewage Pumping Station,2025-12-09,,
400700143,0,,0,2025,WW-NORTH,December,,"Checked station
Met Honeywell on site
Could not get hatch open - frozen closed
Viewed HMI and trends
Checked dry well area
Recorded readings in SharePoint",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-12-08,=13307,
400700143,0,,0,2025,WW-NORTH,December,,"Checked station
Viewed HMI and trends
Checked dry well area
Recorded readings in SharePoint",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-12-18,=13307,
400700143,0,,0,2025,WW-NORTH,December,,"In to complete comprehensive house keeping work order
Swept diesel room and HMI room
Cleaned toilet",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-12-23,=13307,
400700144,0,,0,2025,WW-NORTH,December,,"Checked station
Viewed HMI and trends
Checked dry well area
Checked diesel containment
Recorded readings in SharePoint",Queensville West Sewage Pumping Station,2025-12-15,=13307,
400700144,0,,0,2025,WW-NORTH,December,,"Checked station
Viewed HMI and trends
Checked dry well area
Completed consolidated dry well work orders
Recorded readings in SharePoint",Queensville West Sewage Pumping Station,2025-12-11,=13307,
400700144,0,"=05227,=16353,=23542",0,2025,WW-NORTH,December,,On site for the channel grinder over load Davr and Satnam check the motor and found no issues. We tried to pull the grinder but were unable. Operations will isolate and clean the inlet side of the grinder and we will return at a later date,Queensville West Sewage Pumping Station,2025-12-12,=21063,
400700144,0,,0,2025,WW-NORTH,December,,"Checked station
Viewed HMI and trends
Checked dry well area
Recorded readings in SharePoint",Queensville West Sewage Pumping Station,2025-12-08,=13307,
400700144,0,,0,2025,WW-NORTH,December,,"Checked station
Viewed HMI and trends
Checked dry well area
Checked diesel containment 
Recorded readings in SharePoint",Queensville West Sewage Pumping Station,2025-12-01,=13307,
400700144,0,"=09190,=13307",0,2025,WW-NORTH,December,,"Performed Wet Well inspection
 - Tested Hi level alarm
 - Exercised valves
 - Inspected comminutor",Queensville West Sewage Pumping Station,2025-12-03,=10629,
400700144,0,,0,2025,WW-NORTH,December,,"Checked station
Viewed HMI and trends
Ran each pump @ 100%
P2 - 71.8 L/s
P3 - 64.9 L/s
Checked dry well area
Recorded readings in SharePoint",Queensville West Sewage Pumping Station,2025-12-18,=13307,
400700144,0,,0,2025,WW-NORTH,December,,"Checked station
Viewed HMI and trends
Checked dry well area
Recorded readings in SharePoint",Queensville West Sewage Pumping Station,2025-12-31,=13307,
400700144,0,,0,2025,WW-NORTH,December,,"In to completed comprehensive house keeping work order
Checked and emptied full garbage bins
Swept floors of diesel room and main HMI room
Restocked toilet paper and hand soap in bathroom
Cleaned toilet",Queensville West Sewage Pumping Station,2025-12-23,=13307,
400700144,0,,0,2025,WW-NORTH,December,,"Checked station
Viewed HMI and trends
Notified ROC of any potential alarms
Completed diesel generator test run - No issue
Completed hoist inspection
Completed H+S inspection
Recorded readings in SharePoint",Queensville West Sewage Pumping Station,2025-12-04,=13307,
400700144,0,,0,2025,WW-NORTH,December,,"Checked station
Viewed HMI and trends
Wet well entry to open bypass screens
Pulled one block from bypass gate to wetwell1 and two from gate to wetwell2
H2S started to alarm so entrant exited wet well
Checked dry well area
Recorded readings in SharePoint",Queensville West Sewage Pumping Station,2025-12-22,=13307,
400700144,0,=21873,0,2025,WW-NORTH,December,,"Onsite to troubleshoot WWEL overflow FIT.
Informed ROC
Checked scada trends. Visual random spikes in flow but no actual flow occurring
Checked all terminations inside transmitter - no issues found
Cycled thru parameters in setup - all ok
Cycled power to transmitter (reboot)
Will monitor on scada to see if flow spikes return 
Informed ROC, armed building and left site",Queensville West Sewage Pumping Station,2025-12-17,=15102,
27072011,0,=09190,0,2025,WW-NORTH,December,,"Performed station check
Entered readings into SharePoint
Drained temp unit
Flushed blow downs",Morton Avenue Air Management Facility,2025-12-11,=10629,
27072011,0,,0,2025,WW-NORTH,December,,"Performed facility station check
Data in sharepoint

Flushed blowdown 

Drained outside media unit

Equipment OOS: none",Morton Avenue Air Management Facility,2025-12-15,=09190,
27072011,0,,0,2025,WW-NORTH,December,,"Completed monthly PM work orders:
-JHSC H&S inspection
-Blower 1 & 2 inspection (Electricians replaced #1 VFD yesterday). Placed blower 1 to duty 1
-Recirculation pump and strainer inspection
-Fan body and drip leg drainage",Morton Avenue Air Management Facility,2025-12-10,=09190,
27072011,0,,0,2025,WW-NORTH,December,,"Performed station check
Entered readings into SharePoint
Drained temp unit
Flushed blowdowns",Morton Avenue Air Management Facility,2025-12-29,=10629,
27072011,0,,0,2025,WW-NORTH,December,,"Performed station check
Entered readings into SharePoint
Drained temporary unit
Flushed blow down",Morton Avenue Air Management Facility,2025-12-01,=10629,
27072011,0,=14297,0,2025,WW-NORTH,December,,"On site to replace VFD for fan #1. Replaced, setup VFD, tested fan 1 in auto. Ok. Fan 1 back in service, left in auto duty.",Morton Avenue Air Management Facility,2025-12-09,,
27072011,0,,1,2025,WW-NORTH,December,,Shelved irrigation flow fault alarm.,Morton Avenue Air Management Facility,2025-12-09,=13611,
27072011,0,,0,2025,WW-NORTH,December,,"Performed station check
Entered readings into SharePoint
Drained temp unit
Flushed blow downs",Morton Avenue Air Management Facility,2025-12-22,=10629,
27072011,0,,0,2025,WW-NORTH,December,,"Onsite to check station
Enter data in sharepoint
Flush blowdown
Drain/reposition flex hose",Morton Avenue Air Management Facility,2025-12-18,=15102,
390900100,0,,0,2025,WW-NORTH,December,,"Attended for daily operations
Performed station check
Completed lab and entered readings into ACE sheet
Decanted sludge holding/thickening tanks and started transfer while hauler took load
Hosed bar screen and surrounding area
Changed lagoon wet well low level alarm from 0.8 to 0.7 m
Checked sand filters
AC Electric working in MCC room.",Sutton Water Resource Recovery Facility,2025-12-11,=21063,
390900100,0,,1,2025,WW-NORTH,December,=12178120,Made changes to the Septage Receiving system per the attached work order tested the functionality of the pump control on and off timers to control the transfer pumps as well as the Aysix permissive on tank hihi alarm. Made SREC_LIT1_HIHI_ALRM unlatched so it will clear on level less than setpoint. Added trend pens for volume and volume remaining based on process engineer memo in work order.,Sutton Water Resource Recovery Facility,2025-12-11,=16162,
390900100,0,=11056,0,2025,WW-NORTH,December,,"Attended for daily operations
Performed station check
Completed lab and entered readings into ACE sheet
Decanted sludge holding/thickening tanks and initiated transfer
Adjusted EQ tank start/stop setpoints (start 1.0 to 1.1 m, stop 0.8 to 1.0 m)
Adjusted plant influent flow hihi alarm from 130 to 155 L/s to reduce interlocking of lagoon pumps
Hosed bar screen and surrounding area
Checked sand filters.",Sutton Water Resource Recovery Facility,2025-12-12,"=21063,=11056",
390900100,0,,0,2025,WW-NORTH,December,,"Attended for daily operations
Performed station check
Completed lab and entered readings into ACE sheet
Decanted sludge holding/thickening tanks and initiated transfer while hauler took load
Reduced filter flow max bias from 23 to 20 L/s
Hosed bar screen and surrounding area
Checked sand filters - worked on filters A1 and B2.",Sutton Water Resource Recovery Facility,2025-12-15,=21063,
390900100,0,,0,2025,WW-NORTH,December,,"Attended for sludge handling
Decanted sludge thickening tank and initiated transfer
Hosed bar screen and surrounding area.",Sutton Water Resource Recovery Facility,2025-12-14,=21063,
390900100,0,,0,2025,WW-NORTH,December,,"Attended for daily operations
Performed station check
Completed lab and entered readings into ACE sheet
Decanted sludge holding/thickening tanks and initiated transfer
Collected weekly regulatory samples and delivered to Newmarket
Hosed bar screen and surrounding area
Rolled out headworks bins for pick up
Increased filter feed max flow bias from 17 to 20 L/s
Placed channel 1 UV banks in local off due to malfunctioning outlet gate, and notified ROC that the channel will be OOS tonight.",Sutton Water Resource Recovery Facility,2025-12-09,=21063,
390900100,0,=22107,0,2025,WW-NORTH,December,,"Uv gate repair, removed actuator new nut required",Sutton Water Resource Recovery Facility,2025-12-10,,
390900100,0,=11056,0,2025,WW-NORTH,December,,"Attended for daily operations
Performed station check
Completed lab and entered readings into ACE sheet
Decanted sludge holding/thickening tanks and initiated transfer while hauler took load
Hosed bar screen and surrounding area
Increased filter feed max flow bias from 20 to 23 L/s
Completed scheduled work orders
Cleaned DO probes
Checked sand filters - worked on filter B3.
Flushed EQ tank drain line
Checked filter reject sump pumps
Terry/Matt (mechanical) were here to work on UV channel 1 gate
Eric (instrumentation) was here to work on UVT system
AC Electric was here to begin work on security camera setup.",Sutton Water Resource Recovery Facility,2025-12-10,"=21063,=11056",
390900100,0,,0,2025,WW-NORTH,December,,Attending site to replace UV transmittance transmitter (W11452693). Transmitter was replaced but the uv sensor still had an error once the probe was submerged in the channel. Hach service will have a look and repair or replace the sensor. It will be reinstalled once received in early 2026. ROC was notified before and after maintenance activities.,Sutton Water Resource Recovery Facility,2025-12-10,=21063,
390900100,0,=14297,0,2025,WW-NORTH,December,,On site to work on basin 2 purge valve. Completed wiring. Tested valve. Ok. Tested remote valve operation via SCADA with operations. Valve is functioning properly.,Sutton Water Resource Recovery Facility,2025-12-05,,
390900100,0,,0,2025,WW-NORTH,December,,"Decant and transfer sludge
Hose and clean bar screen
Walk around plant check filters",Sutton Water Resource Recovery Facility,2025-12-07,=11056,
390900100,0,=11056,0,2025,WW-NORTH,December,,"Attended for daily operations
Performed station check
Completed lab and entered readings into ACE sheet
Decanted sludge holding/thickening tanks and initiated transfer
Hosed bar screen and surrounding area
Adjusted filter flow max bias setpoint from 15 to 17 L/s to account for lagoon flow
Completed scheduled work orders
Inspected UV system and initiated wiper sequence
Inspected and grease bar screen
Ran both septage pumps and exercised valves
Checked sand filters and performed maintenance on mega lift
Brent/Dave (electrical) here to work on SBR #2 purge valve.",Sutton Water Resource Recovery Facility,2025-12-05,"=21063,=11056",
390900100,0,,0,2025,WW-NORTH,December,,"Attended for daily operations
Performed station check
Completed lab and entered readings into ACE sheet
Decanted sludge thickening tank and initiated transfer while hauler took load
Hosed bar screen and surrounding area
Received fault alarm on lagoon flowmeter - notified instrumentation of issue and disconnected power to unit so it will not read flow
Checked into flow readings on SBR diversion EQ line - removed snow from the flume and the reading returned to 0 L/s
Checked sand filters.",Sutton Water Resource Recovery Facility,2025-12-01,=21063,
390900100,0,=11056,0,2025,WW-NORTH,December,,"Attended for daily operations
Performed station check
Completed lab and entered readings into ACE sheet
Decanted sludge holding/thickening tanks and initiated transfer
Hosed bar screen and surrounding area
Disabled UV channel low level probes - caused faults overnight
Completed scheduled work orders
Inspected chemical pumps
Checked sand filters - mega-lifted filters A2 and B3
Bill (mechanical) was here to work on water line for septage haulers.",Sutton Water Resource Recovery Facility,2025-12-08,"=21063,=11056",
390900100,0,,0,2025,WW-NORTH,December,,"Attended for daily operations
Performed station check
Completed lab and entered readings into ACE sheet
Decanted sludge thickening tank and initiated transfer
Collected weekly regulatory samples for delivery to Newmarket
Lowered alum dosage from 170 to 160 mg/L
Raised SBR #1 WAS run time from 360 to 420 s
Hosed bar screen and surrounding area
Checked sand filters - worked on filter B3
Had to open gate for Miller Waste (their access card was not working).",Sutton Water Resource Recovery Facility,2025-12-02,=21063,
390900100,0,,1,2025,WW-NORTH,December,,Low diesel fuel alarm came in. changed LoLo alarm from 20cm to 15 and Low alarm from 30 to 20cm,Sutton Water Resource Recovery Facility,2025-12-03,=13611,
