LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
390900005,0,=13307,0,2026,WW-NORTH,March,,"Performed station check
Decanted/transferred sludge thickening tanks
Batch wasted into tank 1, topped up tank 2, then directed WAS to tank 3
Completed lab and entered readings into ACE sheet
Topped up hypo tank
Completed scheduled work orders
Inspected OCU and recorded readings in binder
Inspected sludge holding pumps
Anchor Experts was here to inspect fall arrest equipment.",Keswick Water Resource Recovery Facility,2026-03-05,"=21063,=13307",
390900005,0,"=13307,=11056",0,2026,WW-NORTH,March,,"Performed station check
Decanted/transferred sludge thickening tanks
Batch wasted into tank 1, topped up tank 3, then directed WAS to tank 2
Completed lab and entered readings into ACE sheet
Investigated train 2 permeate pump showing in local on SCADA - hour meter on MCC doesn't have power and train 2 won't run in remote
Completed scheduled work orders
Cleaned TSS probe
Inspected and cleaned membrane turbidimeters
Exercised alum chemical panel valves
Cleaned DO probes
Pumped down scum chambers
Inspected OCU and recorded readings in binder
Performed housekeeping around plant.",Keswick Water Resource Recovery Facility,2026-03-23,"=21063,=11056,=13307",
390900005,0,,0,2026,WW-NORTH,March,,"Test backflow preventers
All 6 tested passed",Keswick Water Resource Recovery Facility,2026-03-18,=13611,
390900005,0,"=13307,=11056",0,2026,WW-NORTH,March,,"Performed station check
Decanted/transferred sludge thickening tanks
Topped up tank 2, then directed WAS to tank 3
Replaced tank 2 and 3 decant pumps
Completed lab and entered readings into ACE sheet
Replaced train 1 turbidimeter vial
Completed scheduled work orders
Inspected OCU and recorded readings in binder
Pumped down scum chambers.",Keswick Water Resource Recovery Facility,2026-03-26,"=21063,=11056,=13307",
390900005,0,,1,2026,WW-NORTH,March,,"1150hrs
switched WAS feed from STT2 to STT1
checked scada",Keswick Water Resource Recovery Facility,2026-03-21,=08803,
390900005,0,"=13307,=15102",0,2026,WW-NORTH,March,,"Performed station check
Decanted/transferred sludge thickening tanks
Batch wasted into tank 1, topped up tank 3, then directed WAS to tank 2
Completed lab and entered readings into ACE sheet
Completed scheduled work orders and notified ROC of work being completed
Inspected scum pumps
Cleaned DO probes
Hosed membrane trains 2-5 and collected sample of initial hypo solution during train 1 R clean (470 mg/L)
Placed generator in local for the day while contractors worked on silencers.",Keswick Water Resource Recovery Facility,2026-03-17,"=21063,=13307,=15102",
390900005,0,,0,2026,WW-NORTH,March,,"Test backflow preventers
All passed",Keswick Water Resource Recovery Facility,2026-03-17,=13611,
390900005,0,"=13307,=11056",0,2026,WW-NORTH,March,,"Performed station check
Decanted/transferred sludge thickening tanks
Topped up tank 2, then directed WAS to tank 3
Completed lab and entered readings into ACE sheet
Made process adjustments - increased aeration tank alum dosages (20 to 40 mg/L), switched bar screen to intermittent mode, enabled M-cleans for trains 3-5
Completed scheduled work orders
Pumped down scum chambers
Cleaned membrane turbidimeters
Tested headworks gas detectors
Inspected grit vortexes
Inspected headworks sump pump
Inspected dewatering pump.",Keswick Water Resource Recovery Facility,2026-03-12,"=21063,=13307,=11056",
390900005,0,"=15102,=08803,=13307",0,2026,WW-NORTH,March,,"Performed station check
Decanted/transferred sludge thickening tanks
Fed tank 2 until full, then directed WAS to tank 3
Completed lab and entered readings into ACE sheet
Hosed scum buildup in grit classifier 1
Worked on train 5 turbidimeter flowmeter
Completed scheduled work orders and notified ROC of work being completed
Performed standby generator test run and recorded readings in rounds sheet
Start: 369.1 h
Stop: 370.2 h
Run time: 1.1 h
Started effluent pumps after diesel transfer (both in duty 1 but not running)
Cleaned DO probes
Checked chlorine analyzer
Inspected hoists in membrane building
Received caustic delivery
Inspected air compressors
Hosed membrane trains 4&5.",Keswick Water Resource Recovery Facility,2026-03-03,"=21063,=13307,=15102,=08803",
390900005,0,=13307,0,2026,WW-NORTH,March,,"Performed station check
Decanted/transferred sludge thickening tanks
Topped up tank 3, then directed WAS to tank 2
Completed lab and entered readings into ACE sheet
Scheduled heated hypo/acid R-cleans on train 4/5 for 18:00
Completed scheduled work orders
Checked membrane sump pit and tested high level alarm
Tested chemical containment flood alarms
Replaced aeration blower 1, 3, and 4 filters
Received captor delivery
Chris (PCS) was here to replace SCADA UPS in admin building.",Keswick Water Resource Recovery Facility,2026-03-06,"=21063,=13307",
390900005,0,,1,2026,WW-NORTH,March,,Directed WAS to sludge thickening tank 1,Keswick Water Resource Recovery Facility,2026-03-14,=09190,
390900005,0,=11056,0,2026,WW-NORTH,March,,"Performed station check
Decanted/transferred sludge thickening tanks
Batch wasted into tank 1, topped up tank 3, then directed WAS to tank 2
Replaced decant pump 2 handle and hose connection, and hosed sludge pad
Completed lab and entered readings into ACE sheet
Scheduled a hypo/acid R-clean on train 1 for 18:00
Rotated effluent pump duties
Completed scheduled work orders
Inspected membrane and generator air compressors
Inspected OCU, RAS/WAS, and admin sump pumps and tested high level alarm
Inspected sludge transfer pumps
Inspected supernatant pumps
Pumped down scum tanks.",Keswick Water Resource Recovery Facility,2026-03-09,"=21063,=11056",
390900005,0,"=13307,=11056",0,2026,WW-NORTH,March,,"Performed station check
Decanted/transferred sludge thickening tanks
Batch wasted into tank 1, topped up tank 3, then directed WAS to tank 2
Completed lab and entered readings into ACE sheet
Collected weekly regulatory samples and delivered to Newmarket
Worked on UV bank 1A - replaced intensity probe but still reading low
Scheduled a heater hypo/acid R-clean for train 2 @ 18:00
Lowered alum dosage to aeration tanks from 40 to 35 mg/L
Rotated headworks channel 1 into service after bin was emptied
Completed scheduled work orders
Hosed membrane train 1
Received alum delivery
Pumped north flowmeter chamber
Placed generator in local for the day while contractors worked on silencers.",Keswick Water Resource Recovery Facility,2026-03-18,"=21063,=11056,=13307",
390900005,0,,0,2026,WW-NORTH,March,,"Test backflow preventers
B1 water meter failed 2nd check installed repair kit retested 
Passed
The others both passed",Keswick Water Resource Recovery Facility,2026-03-23,=13611,
390900005,0,,0,2026,WW-NORTH,March,,Remove broken auto drain from compressor.,Keswick Water Resource Recovery Facility,2026-03-18,,
390900005,0,=22107,0,2026,WW-NORTH,March,,On site to replace the auto drain on compressor 1   Also took the Ginie lift battery to get a replacement,Keswick Water Resource Recovery Facility,2026-03-23,=08803,
390900005,0,,1,2026,WW-NORTH,March,,"on site 0712hrs
sludge handling.
out 0720hrs to KeswickPS
back 0900hrs.",Keswick Water Resource Recovery Facility,2026-03-22,=08803,
390900005,0,,0,2026,WW-NORTH,March,,"Plant checks completed 
Sludge handling 
Batch waste into tank 1 
Alum delivery received 
Check OCU
Top up hypo day tank
Check and grease micro screens
Check RAS/WAS pumps and sumps 
Check crane in RAS/WAS building
Competed lab and enter data into SharePoint 
Program R clean on train 1&4
Clean train 3 turbidity meter 
Check air compressors",Keswick Water Resource Recovery Facility,2026-03-16,"=11056,=21063",
390900005,0,=11056,0,2026,WW-NORTH,March,,"Performed station check
Decanted/transferred sludge thickening tanks
Topped up tank 3, then directed WAS to tank 2
Completed lab and entered readings into ACE sheet
Increased alum dosages to aeration tanks from 35 to 50 mg/L
Topped up hypo tank.",Keswick Water Resource Recovery Facility,2026-03-27,"=21063,=11056",
390900005,0,,0,2026,WW-NORTH,March,,"Performed weekend sludge work. Decanted and transferred STT 2 and 3
- Investigated where sodium bisulfite containment spill alarm was coming from but could not find source. All other containments are dry. 
- While in membrane building noticed that the braided water line feeding micro screen 1 was leaking. Removed damaged hose and replaced with new line. Micro screen 1 back online running in auto.",Keswick Water Resource Recovery Facility,2026-03-08,=10629,
390900005,0,=11056,0,2026,WW-NORTH,March,,"Performed station check
Decanted/transferred sludge thickening tanks
Topped up tank 3, then directed WAS to tank 2
Completed lab and entered readings into ACE sheet
Scheduled heated hypo+acid R-cleans on trains 3 & 5 for 18:00 and topped up chemical tanks
Adjusted citric acid tank level alarms (lo from 0.3 to 0.2 m, lolo from 0.2 to 0.15 m).",Keswick Water Resource Recovery Facility,2026-03-20,"=21063,=11056",
390900005,0,,0,2026,WW-NORTH,March,,"Fuel tank 1 vacuum is 14 inches Hg
Fuel tank 2 vacuum is 18.5 inches Hg
Day tank is new and contractors are plumbing fittings into it 
Containment is recently epoxied for bulk and day tanks.",Keswick Water Resource Recovery Facility,2026-03-26,,
390900005,0,=13611,0,2026,WW-NORTH,March,,"Performed station check
Decanted/transferred sludge thickening tanks
Batch wasted into tank 1, topped up tank 2, then directed WAS to tank 3
Completed lab and entered readings into ACE sheet
Topped up caustic tank
Cleaned up oil puddle under compressor 1
Performed housekeeping in RAS/WAS basement.",Keswick Water Resource Recovery Facility,2026-03-24,"=21063,=13611",
390900005,0,=13307,0,2026,WW-NORTH,March,,"Performed station check
Decanted/transferred sludge thickening tanks
Batch wasted into tank 1, topped up tank 3, then directed WAS to tank 2
Completed lab and entered readings into ACE sheet
Recorded monthly meter readings in rounds sheet
Collected weekly regulatory samples and delivered to Newmarket
Returned caustic lo and lolo setpoints to 0.3 and 0.2 m
Initiated M-clean on train 2 during scheduled time (cleans not running remotely while train is interlocked)
Performed housekeeping around plant.",Keswick Water Resource Recovery Facility,2026-03-25,"=21063,=13307",
390900005,0,"=13307,=11056",0,2026,WW-NORTH,March,,"Performed station check
Decanted/transferred sludge thickening tanks
Topped up tank 2, then directed WAS to tank 3
Completed lab and entered readings into ACE sheet
Replaced cable to UV intensity probe - intensity still reading low
Completed scheduled work orders
Inspected OCU and recorded readings in binder
Pumped down scum tanks
Received hypo delivery
Inspected bar screens
Total Lift was here to inspect AWP.",Keswick Water Resource Recovery Facility,2026-03-19,"=21063,=13307,=11056",
390900002,0,,0,2026,WW-NORTH,March,,"station checks
health and safety",Holland Landing Lagoons,2026-03-02,=08803,
390900002,0,,0,2026,WW-NORTH,March,,site checks,Holland Landing Lagoons,2026-03-26,=08803,
390900002,0,,0,2026,WW-NORTH,March,,checked site.,Holland Landing Lagoons,2026-03-09,=08803,
390900002,0,,1,2026,WW-NORTH,March,,"time in 1100hrs
station checks 
lagoon berm inspection.
out 1200",Holland Landing Lagoons,2026-03-20,=08803,
400700142,0,,0,2026,WW-NORTH,March,,"station checks
sharepoint data entry
Diesel containment inspected.",Holland Landing Sewage Pumping Station,2026-03-09,=08803,
400700142,0,,0,2026,WW-NORTH,March,,"Under direction of OIC Chris Colangelo
Worked with CMS, David Dougherty, Martin DeVries, Christian Streef.
Impeller on RSP_PMP3 was changed.
VFD #3 Max Frequency adjusted to 57Hz.
Scada speed SP remained the same 85% which reduced the operating speed to 53Hz from 56Hz.
Ran flow and speed testing on PMP3 with Maint and Supplier contractors.  
Everything was put back in Auto after the testing.
No outstanding Issues remaining.",Holland Landing Sewage Pumping Station,2026-03-30,=15102,
400700142,0,,0,2026,WW-NORTH,March,,"on site for OCU media sampling.
Drywell condensed inspection",Holland Landing Sewage Pumping Station,2026-03-11,=08803,
400700142,0,,0,2026,WW-NORTH,March,,"station checks
diesel generator test run
health and safety
OCU inspection
drywell flood alarm test , appx1045hrs. Received by cpo",Holland Landing Sewage Pumping Station,2026-03-05,=08803,
400700142,0,=15102,0,2026,WW-NORTH,March,,"Attended for investigation into abnormal wetwell overflow flowmeter readings
Observed water from river has backed up to facility outfall pipe
Opened hatch in wetwell to check overflow trough and found some water pooled below the overflow transmitter - no active flow is occurring.",Holland Landing Sewage Pumping Station,2026-03-10,"=21063,=15102",
400700142,0,,1,2026,WW-NORTH,March,,"on site 1030hrs
station checks
sharepoint data entry
diesel containment inspection
house cleaning",Holland Landing Sewage Pumping Station,2026-03-19,=08803,
400700142,0,,0,2026,WW-NORTH,March,,"Onsite to verify WWEL_FIT1 configuration as requested 
Informed ROC
Placed device into cal mode on scada then connected via HART
Found that the flow totalizer had not been configured correctly. Corrected the issue and saved the parameters
Removed device from cal mode and cleared associated alarms
Informed ROC, armed building and left site",Holland Landing Sewage Pumping Station,2026-03-24,=08803,
400700142,0,,0,2026,WW-NORTH,March,,"station checks
security car on site ,  with gate open on arrival. Honeywell working on door.
sharepoint data entry
diesel containment inspection",Holland Landing Sewage Pumping Station,2026-03-26,=08803,
400700142,0,,0,2026,WW-NORTH,March,,"station checks
sharepoint data entry
Diesel containment inspection
overflow kit inspection.
dropped off davit and winch",Holland Landing Sewage Pumping Station,2026-03-16,=08803,
400700142,0,,0,2026,WW-NORTH,March,,"station checks
sharepoint data entry",Holland Landing Sewage Pumping Station,2026-03-02,=08803,
400700142,0,,1,2026,WW-NORTH,March,,While checking SCADA I noticed that WWEL_FIT1 was showing a flow of approx 25L/s.  This reading on SCADA is for the overflow to the river.  Based on the SCADA trends this flow started to creep up from 0 L/s on March 7.  The trends did not indicate the wetwell level getting to an elevation that would cause an overflow event.  At 1113HRS I contacted Kevin Kerek to notify him of the findings.  He confirmed that he will dispatch an operator to check out the station and confirm the overflow weir is dry and follow-up as needed with instrumentation.,Holland Landing Sewage Pumping Station,2026-03-10,=13611,=13611
400700142,0,,0,2026,WW-NORTH,March,,"Responding to inlet channel hihi, caused by channel grinder fault from earlier this morning. Ran grinder locally in reverse and then forward. Placed back to auto and observed start up and brief run period- no issues",Holland Landing Sewage Pumping Station,2026-03-12,=09190,
400700142,0,=23542,0,2026,WW-NORTH,March,,"On site for PM on odour control system. 
Checked out motor and fan. 
Direct coupled no issues with noise or vibration.",Holland Landing Sewage Pumping Station,2026-03-12,,
400700142,0,,1,2026,WW-NORTH,March,,Changed Overflow Hi from 250 to 10l/s and HiHi from 280 to 25l/s.,Holland Landing Sewage Pumping Station,2026-03-25,=13611,
400700142,0,,0,2026,WW-NORTH,March,,"Onsite to check station
Review scada/trends
Enter data in sharepoint
No alarms
Check river level - water from river has backed up to facility outfall pipe
Opened hatch in wetwell to check overflow trough and found water still pooled below the overflow transmitter - verified there is no active flow occurring.",Holland Landing Sewage Pumping Station,2026-03-12,=15102,
400700142,0,,1,2026,WW-NORTH,March,,"on site 0845hrs
station check
reset RSP2 at MCC, tripped out on power failure. Ran in duty 1.",Holland Landing Sewage Pumping Station,2026-03-23,=08803,
400700142,0,=22518,0,2026,WW-NORTH,March,,On site to add grease wip to channel grinder to make easier access for greasing,Holland Landing Sewage Pumping Station,2026-03-04,=08803,
400700143,0,,0,2026,WW-NORTH,March,,"Onsite to check station
Review scada/trends
Enter data in sharepoint
Cpd onsite with ghd contractor",East Gwillimbury 2nd Concession Sewage Pumping Station,2026-03-12,=15102,
400700143,0,,0,2026,WW-NORTH,March,,"station checks
sharepoint data entry
Diesel containment dry.",East Gwillimbury 2nd Concession Sewage Pumping Station,2026-03-09,=08803,
400700143,0,,0,2026,WW-NORTH,March,,on site for OCU media sampling.,East Gwillimbury 2nd Concession Sewage Pumping Station,2026-03-11,=08803,
400700143,0,,1,2026,WW-NORTH,March,,"on site 1000hrs
station checks
sharepoint data entry
diesel containment inspection ( dry )
out 1050hrs",East Gwillimbury 2nd Concession Sewage Pumping Station,2026-03-23,=08803,
400700144,0,,0,2026,WW-NORTH,March,,on site for OCU media sampling,Queensville West Sewage Pumping Station,2026-03-11,=08803,
400700143,0,,0,2026,WW-NORTH,March,,"station checks
van 3081-24 on site ( electrical ), GHD car246-72 on site, 0n arrival.
Diesel containment flood alarm from  feb 28 @02:37 will not clear, checked containment and is dry.
sharepoint data entry
09:05 hrs driller with Thurburn on site to drill one hole in conjunction with GHD.",East Gwillimbury 2nd Concession Sewage Pumping Station,2026-03-02,=08803,
400700143,0,,0,2026,WW-NORTH,March,,"WO's
Generator test run
OCU inspection
drywell flood alarm test, CPO received appx 0924hrs
drywell and hoist inspections
Recirc valves and actuators exercise
health and safety inspection",East Gwillimbury 2nd Concession Sewage Pumping Station,2026-03-03,=08803,
400700143,0,,0,2026,WW-NORTH,March,,"station checks
sharepoint data entry
diesel containment inspection ( dry)",East Gwillimbury 2nd Concession Sewage Pumping Station,2026-03-26,=08803,
400700143,0,,0,2026,WW-NORTH,March,,"station checks
sharepoint data entry
overflow kit inspection
Diesel containment inspection (dry)
dropped off davit base and winch",East Gwillimbury 2nd Concession Sewage Pumping Station,2026-03-16,=08803,
400700144,0,,0,2026,WW-NORTH,March,,"Onsite to enter wetwell - consolidated work order
Alert roc
Wetwell overflow came in on scada at 0941hrs
Clear and reset alarms",Queensville West Sewage Pumping Station,2026-03-06,"=15102,=08803",
400700144,0,=23542,0,2026,WW-NORTH,March,,"Complete pump PM?s
No unusual noise, heat , or vibration. 
Pumps ran well. No slamming of check valves. 
Pump 3 discharge pressure gauge is broken. 
Pump 2 discharge 72 L/sec
Pump 3 discharge 64 L/sec",Queensville West Sewage Pumping Station,2026-03-12,,
400700144,0,,0,2026,WW-NORTH,March,,"Responding to sewage pump 2 VFD fault
 - reset VFD on MCC and cleared alarm on SCADA",Queensville West Sewage Pumping Station,2026-03-08,=10629,
400700144,0,,0,2026,WW-NORTH,March,,Responding to pump 1 vfd fault (32 fan cooling T1->T16); reset fault and ran pump in manual- no issues. Left pump in duty 1,Queensville West Sewage Pumping Station,2026-03-11,=09190,
400700144,0,,0,2026,WW-NORTH,March,,"Onsite to check station 
Review scada/trends
Enter data in sharepoint
Clear info alarms
Diesel containment check",Queensville West Sewage Pumping Station,2026-03-12,=15102,
400700144,0,,0,2026,WW-NORTH,March,,"station checks
sharepoint data entry",Queensville West Sewage Pumping Station,2026-03-02,=08803,
400700143,0,,0,2026,WW-NORTH,March,,"station checks
sharepoint data entry
Diesel containment is dry. alarm will not clear.",East Gwillimbury 2nd Concession Sewage Pumping Station,2026-03-05,=08803,
400700144,0,,0,2026,WW-NORTH,March,,"WO's
generator test run
ocu inspection
actuators exercise
consolidated drywell/hoist inspections. drywell flood alarm test on scada @1037hrs.
health and safety",Queensville West Sewage Pumping Station,2026-03-04,=08803,
400700143,0,,1,2026,WW-NORTH,March,,"on site 0945hrs
station checks
sharepoint data entry
diesel conatinment inspection
out 1030hrs",East Gwillimbury 2nd Concession Sewage Pumping Station,2026-03-19,=08803,
400700144,0,,0,2026,WW-NORTH,March,,"station checks
sharepoint data entry
Diesel conatainment alarm. Found water in containment as snow had been plowed over and melted. Vacuumed out containment. Cleared alarm on scada",Queensville West Sewage Pumping Station,2026-03-05,=08803,
400700144,0,,0,2026,WW-NORTH,March,,"station checks
sharepoint data entry",Queensville West Sewage Pumping Station,2026-03-09,=08803,
400700144,0,,0,2026,WW-NORTH,March,,"station checks
sharepoint data entry
dropped off davit and winch",Queensville West Sewage Pumping Station,2026-03-16,=08803,
27072011,0,,0,2026,WW-NORTH,March,,"WO's
station checks
blower inspection 
fanbody inspection
recirculation system inspection",Morton Avenue Air Management Facility,2026-03-12,=08803,
400700144,0,,1,2026,WW-NORTH,March,,"1117hrs on site
station checks
sharepoint data entry
diesel containment inspection",Queensville West Sewage Pumping Station,2026-03-19,=08803,
400700144,0,,1,2026,WW-NORTH,March,,"on site 1056hrs
station checks
out 1209hrs",Queensville West Sewage Pumping Station,2026-03-23,=08803,
400700144,0,,0,2026,WW-NORTH,March,,"station check
sharepoint data entry
diesel containment inspection.",Queensville West Sewage Pumping Station,2026-03-26,=08803,
27072011,0,,0,2026,WW-NORTH,March,,"Onsite to check station
Review scada
Enter data in sharepoint
Flush blowdown
Swap blower duties. Blower 1 in duty 1
Drain flex hose
JHSC inspection",Morton Avenue Air Management Facility,2026-03-02,=15102,
27072011,0,,0,2026,WW-NORTH,March,,"Onsite to check station
Review scada
Enter data in sharepoint
Flush blowdown
Swap blower duties. Blower 2 in duty 1",Morton Avenue Air Management Facility,2026-03-09,=15102,
27072011,0,,0,2026,WW-NORTH,March,,"Onsite to check station
Review scada - no alarms
Enter data in sharepoint
Flush blowdown
Swap blower duty - blower 2 in d1",Morton Avenue Air Management Facility,2026-03-23,=15102,
27072011,0,,0,2026,WW-NORTH,March,,"Rotate blowers 
Enter data into SharePoint 
Drain condensation in media unit",Morton Avenue Air Management Facility,2026-03-16,=11056,
27072011,0,,0,2026,WW-NORTH,March,,"Onsite to check station
Review scada
Enter data in sharepoint
Flush blowdown",Morton Avenue Air Management Facility,2026-03-26,=15102,
27072011,0,,0,2026,WW-NORTH,March,,"Onsite to check station
Review scada
Enter data in sharepoint
Flush blowdown",Morton Avenue Air Management Facility,2026-03-05,=15102,
27072011,0,,0,2026,WW-NORTH,March,,Test backflow preventer,Morton Avenue Air Management Facility,2026-03-11,=15102,
27072011,0,,0,2026,WW-NORTH,March,,"Onsite to check station
Review scada
Enter data in sharepoint
Flush blowdown",Morton Avenue Air Management Facility,2026-03-19,=15102,
390900100,0,,0,2026,WW-NORTH,March,,"Performed facility station check 

Completed Lab analysis: Data in Sharepoint 

Decanted Sludge thickening tank
Transferred Sludge holding tank

Inspected headworks: replaced grit bins and raked manual bar screen

Equipment OOS: Mechanical bar screen",Sutton Water Resource Recovery Facility,2026-03-30,=09190,
390900100,0,,0,2026,WW-NORTH,March,,"Diverted Woodriver Bend to lagoon @ 08:56 hrs

Adjusted Flow bias max: 10 L/s --> 15 L/s

Performed facility station check 

Completed Lab analysis: Data in Sharepoint 

Collected Weekly Samples: Sewage (W11705266)
Raw @ 09:30 / Effluent @ 09:35

Decanted Sludge thickening tank
Transferred Sludge holding tank

Inspected headworks: leveled grit bin and raked manual bar screen

GFL hauled sludge = 38 m3 

Diverted Woodriver Bend to lagoon at 08:56 hrs

Adjusted Flow bias max: 10 L/s --> 15 L/s

Filter B-F3 airlift not throwing sand- pulled and is now functioning

Filter A-F1 airlift not throwing sand and unable to pull up airlift. Lanced with air but still unable to budge. Will continue troubleshooting tomorrow

Equipment OOS: Mechanical bar screen",Sutton Water Resource Recovery Facility,2026-03-31,=09190,
390900100,0,,0,2026,WW-NORTH,March,,"Performed facility station check 

Completed Lab analysis: Data in Sharepoint 

Decanted Sludge holding tank
Transferred Sludge thickening tank

Inspected headworks: leveled grit bin and raked bar screen

Total Power LTD on site to perform semi annual generator maintenance
 
Completed monthly PM work orders:
-Generator test run
Date: March 05, 2026
Start time: 11:26

Start hours: 601
Stop Hours: 602.2
Run Time hours: 1.02

Start Fuel: 674 L (23.0 cm)
Stop Fuel: 642 L (21.9 cm)

Pre run checks:

Battery Cell Levels: Ok
Battery Terminals and Cables: Ok
Oil Level: Ok
Coolant Level: Ok
Fluid Leaks: Ok
Coolant Recirculating pump: Ok 
Faulty Gauges: Ok

Operating Current: 122 Amps
Operating Frequency: 60.0 Hz
Operating Voltage: 600 Volts
Engine speed: 1803 RPM
Water/coolant Temp: 184 F 
Pyrometer: 864 F
Oil Pressure: 42 psi
Oil Temp: 212 F",Sutton Water Resource Recovery Facility,2026-03-05,=09190,
390900100,0,,0,2026,WW-NORTH,March,,"Performed station check
Decanted and transferred STT
Cleaned bar screen area
Completed lab analysis and entered readings into SharePoint
Pushed out rag and grit bins
Checked sand filters",Sutton Water Resource Recovery Facility,2026-03-03,=10629,
