LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
390900005,0,,0,2026,WW-NORTH,February,,"Onsite for daily operations
Review scada/trends
Decant stt 2 and 3
RAS pumps off for batch waste
Collect in house lab samples 
complete lab - data in sharepoint
Transfer stt 3
Batch waste 80m3 into stt 1 
Switch was feed to stt 2
Check station
Rake and level grit bin
Major fault came in on UV channel 1 (standby) where one rack lost comms. Adjust wiring and clear comm alarm, fault cleared and uv1 back in duty 2
DO probe maintenance",Keswick Water Resource Recovery Facility,2026-02-10,=15102,
390900005,0,,0,2026,WW-NORTH,February,,"Reset collection box, blower left in manual off
Received ALUM delivery ALUM overfilled and spilled approximately 10 gallons into containment area",Keswick Water Resource Recovery Facility,2026-02-06,=11056,
390900005,0,,1,2026,WW-NORTH,February,,"Open WAS tank one 
close WAS tank three
Review area SCADA",Keswick Water Resource Recovery Facility,2026-02-07,=11056,
390900005,0,,0,2026,WW-NORTH,February,,"Continue sludge handling 
Review SCADA 
Check micro screens
Reset channel blower 
Reset biorim re-cert pump",Keswick Water Resource Recovery Facility,2026-02-08,=11056,
390900005,0,"=11056,=15102",0,2026,WW-NORTH,February,,"Performed station check
Decanted/transferred sludge thickening tanks
Fed tank 2 until full, then directed WAS to tank 3
Completed lab and entered readings into ACE sheet
Collected weekly samples and delivered to Newmarket
Completed scheduled work orders
Performed RAS/WAS hoist inspection
Inspected RAS/WAS/Scum pumps
Cleaned TSS probe
Exercised alum chemical panel valves
Performed H&S inspection
Inspected generator air compressor
Prepared plant for upcoming tour
Scheduled two hypo R-cleans for 19:00 start (trains 2 and 4)
Primed caustic line and topped up hypo tank
Reset collection box and channel blowers
Placed membrane blower 1 in manual since it faulted multiple times.",Keswick Water Resource Recovery Facility,2026-02-04,"=21063,=11056,=15102",
390900005,0,,0,2026,WW-NORTH,February,,Completed lab and entered readings into ACE sheet.,Keswick Water Resource Recovery Facility,2026-02-05,=21063,
390900005,0,,1,2026,WW-NORTH,February,,wrong book,Keswick Water Resource Recovery Facility,2026-02-03,,
390900005,0,"=11056,=15102",0,2026,WW-NORTH,February,,"Performed station check
Decanted/transferred sludge thickening tank
Fed tank 3 until full, then directed WAS to tank 2
Completed lab and entered readings into ACE sheet
Turned on alum feed to floc tank and rotated aeration feed alum pumps
Cleaned TSS probe
Scheduled a hypo R-clean on train 3 for 19:00
Reset sludge blower 1 after clearing frost from inlet
Completed scheduled work orders
Inspected membrane building drain pumps
Received hypo delivery
Performed monthly plant blower inspections
Inspected odour control and RAS/WAS sump pits and tested high level alarms - in @ 13:41/13:44
Inspected air compressors
Inspected sludge transfer pumps and topped up oil on pumps 2 and 3
Inspected OCU and recorded readings in binder.",Keswick Water Resource Recovery Facility,2026-02-09,"=21063,=11056,=15102",
390900005,0,,0,2026,WW-NORTH,February,,"Onsite for daily operations
Review scada/trends
Decant stt 1 and 2 plus transfer
Collect in house lab samples
Diesel test run - Alert ROC
Transfer station to diesel power at 09:45hrs
Transfer station back to hydro at 10:52hrs
Clear/reset alarms
Complete lab/enter data in sharepoint 
DO probe maintenance
Clear rags from barscreen
Remove duck from microscreen reject
Compressor check
Air dryer check",Keswick Water Resource Recovery Facility,2026-02-03,=15102,
390900005,0,,0,2026,WW-NORTH,February,,Attending site to check Odor Control Room oxygen sensor (W11630972). Sensor has failed. Replaced sensor and calibrated. ROC was notified before and after maintenance activities.,Keswick Water Resource Recovery Facility,2026-02-03,=21063,
390900005,0,,0,2026,WW-NORTH,February,,"Lower decant tubes remotely on tanks 2&3
Continue decant with pumps on site",Keswick Water Resource Recovery Facility,2026-02-08,=11056,
390900002,0,,0,2026,WW-NORTH,February,,Onsite to check station,Holland Landing Lagoons,2026-02-23,=15102,
390900002,0,,0,2026,WW-NORTH,February,,Performed site station check- all secure,Holland Landing Lagoons,2026-02-13,=09190,
400700142,0,,0,2026,WW-NORTH,February,,"Onsite to check station
Review scada/trends
Enter data in sharepoint
Clear info alarms
Diesel containment check",Holland Landing Sewage Pumping Station,2026-02-23,=15102,
390900002,0,,0,2026,WW-NORTH,February,,"station checks
health and safety check",Holland Landing Lagoons,2026-02-20,=08803,
400700142,0,,0,2026,WW-NORTH,February,,"station checks
sharepoint data entry",Holland Landing Sewage Pumping Station,2026-02-26,=08803,
400700142,0,=16334,0,2026,WW-NORTH,February,,"Perform pump PM?s
Pump 1, 1654 rpm 58 L/sec
Pump 2, 1655 rpm 58 L/sec
Pump 3, 1665 rpm 47 L/sec

Pump 3 needs adjustment.",Holland Landing Sewage Pumping Station,2026-02-25,,
400700142,0,=16334,0,2026,WW-NORTH,February,,Rebuild air over hydraulic check valve dampeners for pump 3.,Holland Landing Sewage Pumping Station,2026-02-25,,
400700142,0,,0,2026,WW-NORTH,February,,"Performed facility station check
Data in sharepoint

Checked diesel containment pit

Equipment OOS: none",Holland Landing Sewage Pumping Station,2026-02-02,=09190,
400700142,0,,0,2026,WW-NORTH,February,,"On site to provide operational support for CPD performing pump vibration testing.
Placed pumps in manual to increase the wet well level.
Ran pump 3 in local at 55, 56, 57, 58, 59 and 60 Hz. 
Placed facility back to auto and observed normal operation.",Holland Landing Sewage Pumping Station,2026-02-12,=09190,
400700142,0,,0,2026,WW-NORTH,February,,"station checks
sharepoint data entry.",Holland Landing Sewage Pumping Station,2026-02-19,=08803,
400700142,0,,0,2026,WW-NORTH,February,,"Completed monthly PM work orders:
-JHSC H&S inspection
-Odour control scrubber system inspection; inches of water column = 1""
-Consolidated dry well & hoist inspection
Flow rates @ Pump speed 100% (WWL = 1.89 m)
P1 = 78 L/s
P2 = 77 L/s
P3 = 67 L/s

-Generator test run
Date: February 10, 2026
Start time: 09:11

Start hours: 278.6
Stop Hours: 279.7
Run Time hours: 1.1

Start Fuel: 238 L
Stop Fuel: 396 L

Pre run checks:

Battery Cell Levels: Ok
Battery Terminals and Cables: Ok
Oil Level: Ok
Coolant Level: Ok
Fluid Leaks: Ok
Coolant Recirculating pump: Ok 
Faulty Gauges: Ok

Operating Current: 105 amps
Operating Frequency: 60.0 Hz
Operating Voltage: 600 Volts
Engine speed: 1800 RPM
Water/coolant Temp: 190 F 
Oil Pressure: 61 psi

No issues with test run",Holland Landing Sewage Pumping Station,2026-02-10,=09190,
400700142,0,,0,2026,WW-NORTH,February,,"Performed facility station check
Data in sharepoint

Equipment OOS: none",Holland Landing Sewage Pumping Station,2026-02-12,=09190,
400700142,0,,0,2026,WW-NORTH,February,,"station checks
sharepoint data entry
diesel containment inspection",Holland Landing Sewage Pumping Station,2026-02-09,=08803,
400700143,0,,0,2026,WW-NORTH,February,,"station checks
received water delivery
sharepoint data entry",East Gwillimbury 2nd Concession Sewage Pumping Station,2026-02-26,=08803,
400700142,0,,0,2026,WW-NORTH,February,,"station checks
sharepoint data entry",Holland Landing Sewage Pumping Station,2026-02-05,=08803,
400700143,0,,0,2026,WW-NORTH,February,,"Onsite to check station
Review scada/trends
Enter data in sharepoint
No alarms
Clear info alarms
Reset dialer - diesel error
Diesel containment check",East Gwillimbury 2nd Concession Sewage Pumping Station,2026-02-23,=15102,
400700143,0,,0,2026,WW-NORTH,February,,"Performed facility station check 
Data in sharepoint

Checked diesel containment pit; dry

Equipment OOS: none",East Gwillimbury 2nd Concession Sewage Pumping Station,2026-02-02,=09190,
400700143,0,,0,2026,WW-NORTH,February,,"Performed facility station check 
Data in sharepoint

Equipment OOS: none",East Gwillimbury 2nd Concession Sewage Pumping Station,2026-02-12,=09190,
400700143,0,,0,2026,WW-NORTH,February,,"station check
sharepoint data entry",East Gwillimbury 2nd Concession Sewage Pumping Station,2026-02-19,=08803,
400700143,0,,0,2026,WW-NORTH,February,,"station checks
sharepoint data entry",East Gwillimbury 2nd Concession Sewage Pumping Station,2026-02-05,=08803,
400700143,0,,0,2026,WW-NORTH,February,,"station checks
sharepoint data entry
diesel containment inspection.",East Gwillimbury 2nd Concession Sewage Pumping Station,2026-02-09,=08803,
400700143,0,,0,2026,WW-NORTH,February,,"Completed monthly PM work orders
-Consolidated dry well & hoist inspection
-JHSC H&S Inspection
-Odour control scrubber system inspection; 1.7 inches of water
-Recirculation loop actuator and valve inspection and exercise
-Generator test run
Date: February 03, 2026
Start time: 09:30

Start hours: 240.8
Stop Hours: 242.2
Run Time hours: 1.4

Start Fuel: 745 L
Stop Fuel: 648 L

Pre run checks:

Battery Cell Levels: Ok
Battery Terminals and Cables: Ok
Oil Level: Ok
Coolant Level: Ok
Fluid Leaks: Ok
Coolant Recirculating pump: Ok 
Faulty Gauges: Ok

Operating Current: 330 Amps
Operating Frequency: 60.0 Hz
Operating Voltage: 600 Volts
Engine speed: 1800 RPM
Water/coolant Temp: 165 F 
Oil Pressure: 67 psi",East Gwillimbury 2nd Concession Sewage Pumping Station,2026-02-03,=09190,
400700144,0,,0,2026,WW-NORTH,February,,"station check
meeting Water delivery truck, tank filled
sharepoint data entry",Queensville West Sewage Pumping Station,2026-02-26,=08803,
400700144,0,=05227,0,2026,WW-NORTH,February,,On site to install new channel grinder. Ran tested and left for operators to put back into service.,Queensville West Sewage Pumping Station,2026-02-25,=13611,
400700144,0,=23542,0,2026,WW-NORTH,February,,"On site to assist with replacement channel grinder, reconnection and testing. Channel grinder back in service.",Queensville West Sewage Pumping Station,2026-02-25,,
400700144,0,=10629,0,2026,WW-NORTH,February,,Performed CSE into wet well to reinstall manual bar screen channel gate leaves. Placed channel grinder back to auto- observed running without issues,Queensville West Sewage Pumping Station,2026-02-27,=09190,
400700144,0,,0,2026,WW-NORTH,February,,"Onsite to check station
Review scada/trends
Enter data in sharepoint
No alarms
Diesel containment check
Actuator inspection and exercise",Queensville West Sewage Pumping Station,2026-02-23,=15102,
400700144,0,,0,2026,WW-NORTH,February,,"Performed facility station check 
Data in sharepoint

Equipment OOS: Channel grinder",Queensville West Sewage Pumping Station,2026-02-02,=09190,
400700144,0,"=21873,=09249",0,2026,WW-NORTH,February,,"Onsite to wrap up annual calibrations and to replace Wetwell 1 LIT2
Informed ROC
Used cal mode on scada during the work 
Created CSE permit
Completed force main 1 FIT, force main 1 PIT, H2S  gas detectors
Entered wetwell and replaced hydrostatic LIT2
Completed configuration and calibration
Cleared associated alarms
Closed CSE permit
Informed ROC, armed building and left site
No issues",Queensville West Sewage Pumping Station,2026-02-20,=13611,
400700144,0,=21873,0,2026,WW-NORTH,February,,"Onsite for annual calibrations 
Informed ROC
Used cal mode on scada during calibration 
Instruments calibrated:
Discharge FIT #2, LIT 1, 3 and 4, overflow FIT, channel LIT. Issues calibrating LIT2, Discharge FIT #1 and Discharge PIT2.
Will return tomorrow to address the issues.
Cleared associated alarms
Informed ROC, armed building and left site",Queensville West Sewage Pumping Station,2026-02-19,=13611,
400700144,0,,0,2026,WW-NORTH,February,,"station checks
sharepoint data entry
 
channel grinder oos",Queensville West Sewage Pumping Station,2026-02-19,=08803,
400700144,0,=05227,0,2026,WW-NORTH,February,,"Pulled grinder from channel 
Bringing to shop for a rebuild.",Queensville West Sewage Pumping Station,2026-02-20,,
400700144,0,,0,2026,WW-NORTH,February,,Attending site to check Hydrostatic wetwell LIT2 (W11654153). Found hydrostatic probe goes to 22mA (out of range high) when power is cycled. Will plan to replace probe in the next few weeks. ROC was notified before and after maintenance activities.,Queensville West Sewage Pumping Station,2026-02-11,=08803,
400700144,0,,0,2026,WW-NORTH,February,,"On site responding to Generator fault & LIT 3/4 OOR
-Upon arrival, there was no power at the facility but the ATS panel was indicating we were connected to utility power with 600 V on each phase. Switched power to generator power but still the same issue. Although I was able to run a pump in local.
-Appears there was a power blip which briefly caused the generator to start. The generator breaker tripped, along with MCC ""Panel AA"". The tripped MCC Panel AA was the culprit- once breaker was reset, facility power resumed and facility was operating normally.
-It was found that the ""duct heater""(1, 3, & 5) breaker in ""distribution panel AA"", was tripped and resetting this caused it to immediately trip again, subsequently tripping MCC ""Panel AA"". Work order for property services to address this issue will be created. 
-WWEL_LIT2 (wet well 1 hydrostatic level) began reading OOR once the other issue resolved. Instrumentation will respond to site to correct the issue. 

Equipment OOS: channel grinder and wet well 1 hydrostatic level",Queensville West Sewage Pumping Station,2026-02-10,=09190,
400700144,0,,0,2026,WW-NORTH,February,,"Completed monthly PM work orders:
-Consolidated dry well & hoist inspection
Flow rates @ Pump speed 100% (WWL = 2.15 m)
P1 = 73 L/s
P2 = 65 L/s

-Generator test run
Date: February 18, 2026
Start time: 09:49

Start hours: 193.3
Stop Hours: 194.3
Run Time hours: 1.0

Start Fuel: 234 L
Stop Fuel: 213 L

Pre run checks:

Battery Cell Levels: Ok
Battery Terminals and Cables: Ok
Oil Level: Ok
Coolant Level: Ok
Fluid Leaks: Ok
Coolant Recirculating pump: Ok 
Faulty Gauges: Ok

Operating Current: 31 amps
Operating Frequency: 60.0 Hz
Operating Voltage: 600 Volts
Engine speed: 1800 RPM
Water/coolant Temp:185 F 
Oil Pressure: 67 psi
Pyrometer: 450 F

No issues with test run; Fuel pump control panel power fail alarm came in on power transfers, able to be cleared immediately. will continue to monitor",Queensville West Sewage Pumping Station,2026-02-18,=09190,
400700144,0,,0,2026,WW-NORTH,February,,"Performed facility station check 
Data in sharepoint

On site to provide operational support for CPD performing pump vibration testing.
Placed pumps in manual to increase the wet well level.
Ran each pump in local at 52, 56, and 60 Hz separately and running together. 
Placed facility back to auto and observed normal operation.

Equipment OOS: Channel grinder and WW1 hydrostatic transmitter",Queensville West Sewage Pumping Station,2026-02-12,=09190,
400700144,0,,0,2026,WW-NORTH,February,,"station checks
sharepopint data entry

grinder oos",Queensville West Sewage Pumping Station,2026-02-05,=08803,
400700144,0,,1,2026,WW-NORTH,February,,"on site 1115hrs
unable to time in on site, keeps requesting to time out, even though its timed out.
station checks
health and safety checks.
ocu inspection, property services was on site. Heater in OCU room broken, property services looking for a new one to install.

channel grinder oos.",Queensville West Sewage Pumping Station,2026-02-09,=08803,
400700144,0,,1,2026,WW-NORTH,February,,"on site 1315hrs
station checks
sharepoint data entry",Queensville West Sewage Pumping Station,2026-02-09,=08803,
27072011,0,,0,2026,WW-NORTH,February,,"Attended for station check
Recorded station/monthly meter readings in rounds sheet
Checked blower room - fan 2 running in duty
Flushed blowdown on recirc line
Drained water from temporary OCU
Reviewed SCADA/trends.",Morton Avenue Air Management Facility,2026-02-26,=21063,
27072011,0,,0,2026,WW-NORTH,February,,"station checks
sharepoint data entry
flushed blowdown",Morton Avenue Air Management Facility,2026-02-23,=08803,
27072011,0,,0,2026,WW-NORTH,February,,"station checks
sharepoint data entry
switched fans duty, #2 fan now in auto
flushed blowdown.
no outside odours
health and safety check",Morton Avenue Air Management Facility,2026-02-02,=08803,
27072011,0,,0,2026,WW-NORTH,February,,"Station checks completed 
Enter data into SharePoint 
Flush re cert line
Drain water from temporary carbon unit",Morton Avenue Air Management Facility,2026-02-19,=11056,
27072011,0,,0,2026,WW-NORTH,February,,"on site 1310hrs
station checks
sharepoint data entry 
flushed blowdown",Morton Avenue Air Management Facility,2026-02-12,=08803,
27072011,0,,0,2026,WW-NORTH,February,,"Onsite to check station
Review scada/trends
Enter data in sharepoint
Switch fan duties #1 duty 1
Blower inspection - greased both while running
Recirculation pump strainer clean 
Fan body and drip leg check
Flush blowdown",Morton Avenue Air Management Facility,2026-02-09,=15102,
27072011,0,,1,2026,WW-NORTH,February,,"on site 1310hrs
station checks",Morton Avenue Air Management Facility,2026-02-12,=08803,
390900100,0,=13307,0,2026,WW-NORTH,February,,"Performed station check
Received Alum delivery
Decanted and transferred STT
Cleaned debris build up behind bar screen
GFL took sludge load 50m3
Completed lab analysis and entered readings into SharePoint
Performed daily sand filter inspection - pulled filter A3 and lanced to remove blockages
Pushed out grit and rag bins
Checked UV wiper system to confirm proper operation",Sutton Water Resource Recovery Facility,2026-02-24,=10629,
27072011,0,,0,2026,WW-NORTH,February,,"Onsite to check station
Review scada/trends
Enter data in sharepoint",Morton Avenue Air Management Facility,2026-02-05,=15102,
390900100,0,=13307,0,2026,WW-NORTH,February,,"Performed station check
Collected weekly samples W11619894
Decanted and transferred STT
Cleaned around bar screen
Completed lab analysis and entered readings into SharePoint
Checked sand filters",Sutton Water Resource Recovery Facility,2026-02-25,=10629,
390900100,0,,0,2026,WW-NORTH,February,,"Performed station check
Decanted and transferred STT
Cleaned bar screen 
Completed lab analysis and entered readings into SharePoint
Checked all sand filters",Sutton Water Resource Recovery Facility,2026-02-26,=10629,
390900100,0,,0,2026,WW-NORTH,February,,"Performed station check
Completed lab analysis and entered readings into SharePoint
Decanted and transferred STT
GFL took sludge load 51m3
Checked sand filters - ok",Sutton Water Resource Recovery Facility,2026-02-23,=10629,
390900100,0,,0,2026,WW-NORTH,February,,"Started decanting
Cleaned bar screen equipment
Checked and leveled grit and rag bins
Collected samples for in house labs
Checked sand filters
Finished decanting and raised gate back to top position
Truck took load of sludge
Started transfer from S.H.T to S.T.T",Sutton Water Resource Recovery Facility,2026-02-27,=13307,
390900100,0,,0,2026,WW-NORTH,February,,"Attended for sludge handling
Decanted sludge thickening tank and initiated transfer
Cleaned bar screen area - reset on panel as it was running continuously.",Sutton Water Resource Recovery Facility,2026-02-01,=21063,
390900100,0,,0,2026,WW-NORTH,February,,"Performed station check
Decanted STT 
Completed lab analysis entered readings into SharePoint
GFL took 38m3 sludge load
Transferred STT
* Performed monthly diesel generator test run",Sutton Water Resource Recovery Facility,2026-02-02,=10629,
390900100,0,,0,2026,WW-NORTH,February,,"Started decanting S.T.T
Collected samples for in house labs
Checked sand filters
Completed inspections on air compressors
Completed inspections on sludge blowers
Cleaned off bar screen equipment
Checked and leveled grit and rag bins
Replaced sleeve on probe of bank 2A
Finished decanting and raised gate back to top position 
Truck took load of sludge
Started transfer from S.H.T to S.T.T
Recorded readings in SharePoint",Sutton Water Resource Recovery Facility,2026-02-13,=13307,
390900100,0,,0,2026,WW-NORTH,February,,"Started decanting S.T.T
Collected samples for YD labs
Collected samples for in house labs
Checked and leveled grit and rag bins
Cleaned bar screen equipment
Checked sand filters
Completed UV inspections
Change bulb on bank 1B rake 3 bulb 3
Finished decanting and raised gate back to top position 
Truck took sludge load out
Started transfer to S.T.T from S.H.T
Entered readings in SharePoint",Sutton Water Resource Recovery Facility,2026-02-18,=13307,
390900100,0,,0,2026,WW-NORTH,February,,"Started decanting S.T.T
Collected samples for YD labs
Collected samples for in house labs
Cleaned bar screen equipment
Checked sand filters
Finished decanting and raised gate back to top position
Truck took out load of sludge
Started transfer from S.H.T to S.T.T
Recorded readings in SharePoint",Sutton Water Resource Recovery Facility,2026-02-11,=13307,
390900100,0,,0,2026,WW-NORTH,February,,"Started decanting S.T.T
Collected samples for in house labs
Cleaned bar screen equipment
Pushed out bins
Checked sand filters
Finished decanting and raised gate back to top position
Started transfer from S.H.T to S.T.T 
Rolled bins in",Sutton Water Resource Recovery Facility,2026-02-10,=13307,
