LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
390900005,0,,0,2026,WW-NORTH,January,,"on site 0700hrs
sludge handling. Batch waste into STT1. WAS now feeding STT2
station checks
lab and readings
ocu maintenance
turbidmeters inspections/maintenance
Poor plowing on site, as per usual from contractor.
topped up Hypo",Keswick Water Resource Recovery Facility,2026-01-15,"=08803,=11056,=13611",
390900005,0,,0,2026,WW-NORTH,January,,"on site at 0700hrs
sludge handling. WAS now feeding STT2
station check
lab and readings
weekly samples collected and delivered  to Harry Walker
Headworks screen room cleaned
Tss probe maintenance
Investigated chemical room for CIP neutralization not working properly due to freezing in room. Heaters added with extension chords running in room. Property services looking into it.
Uv rotation
alum board exercised.",Keswick Water Resource Recovery Facility,2026-01-28,"=08803,=13611,=15102,=11056",
390900005,0,=22107,0,2026,WW-NORTH,January,,On site to look at permeate valve leaking air. Operated the valve and found no issues. Also changed the actuators on train 4-5 air scour lines. Line 1 has a small leak but we need to order a replacement,Keswick Water Resource Recovery Facility,2026-01-30,=13611,
390900005,0,,0,2026,WW-NORTH,January,,"continue hosing membranes
clear duck from microscreen
top up Cl2 day tank
received Alum delivery 
plant checks completed
complete lab and enter data into SharePoint 
verified DO probes
hosed membrane room floor
check air compressors
clean TSS
check OCU
level grit bin rake bar screen
Received captor delivery",Keswick Water Resource Recovery Facility,2026-01-22,"=11056,=08803,=15102",
390900005,0,,0,2026,WW-NORTH,January,,"Onsite for sludge handling
Receive call at 07:10hrs regarding train 2 shutdown and membrane blower 2 shutdown on lolo airflow. 
Reset train alarms - check trends and prime train 2
Monitor backwash sequence with no issues.
Train 2 and membrane blower 2 back in service",Keswick Water Resource Recovery Facility,2026-01-25,=15102,
390900005,0,,0,2026,WW-NORTH,January,,"on site -0700hrs
sludge handling. Batch waste into STT1. WAS feeding STT3
station checks 
lab and readings
collected weekly samples and delivered to Harry Walker
Headworks Grit vortex, dewatering press and screenings presses inspection
Headworks gas detectors tested
topped up Hydrochloric Acid tank",Keswick Water Resource Recovery Facility,2026-01-14,"=08803,=11056,=13611,=15102",
390900005,0,,0,2026,WW-NORTH,January,,"batch waste into tank 1
decant and transfer sludge tank 3
complete lab and enter data into SharePoint
check hoists
clean TSS probe
collect samples and deliver to Harry Walker
check RAS,WAS and scum pumps
hypo transfer",Keswick Water Resource Recovery Facility,2026-01-07,"=11056,=08803",
390900005,0,,0,2026,WW-NORTH,January,,"on site 0700hrs
sludge handling. Batch waste into STT1. transferred and now feeding STT2
station checks
lab and readings.
Drillers on site.
blower inspections.",Keswick Water Resource Recovery Facility,2026-01-13,"=08803,=13611",
390900005,0,=09249,0,2026,WW-NORTH,January,,"Onsite for annual calibrations
Informed operations 
Used cal mode on scada during the work 
Instruments calibrated:
Sludge FIT, Hypo FIT, collection box LIT, plant effluent FIT and inlet channel TSS
Cleared associated alarms
Informed operations and left site",Keswick Water Resource Recovery Facility,2026-01-12,=13307,
390900005,0,=09249,0,2026,WW-NORTH,January,,"Onsite for annual calibrations 
Informed operations and ROC
Used cal mode on scada during the work
Coordinated with operations for train availability 
Completed train 4 and most of train 2 only turbidity left to do
Cleared associated alarms
Informed ROC and operations 
Left site",Keswick Water Resource Recovery Facility,2026-01-07,=13307,
730400032,0,,0,2026,WEST,January,,"Onsite for station check
Check trends- All okay
Station duty active; pump 2 running.
10:00-verified analyzers
Grab free Cl2-0.04 mg/L
Analyzer free Cl2- 0.05 mg/L
Grab Total Cl2- 1.53 mg/L
Analyzer Total Cl2-1.59 mg/L
Entered values in PWQ sheet
Equipment okay.",Woodbridge East Booster Pumping Station,2026-01-30,=23600,
390900005,0,,0,2026,WW-NORTH,January,,"Started decanting S.T.T 2 and 3
Cleared fault on collection blower 1
Finished decanting S.T.T 2 and 3
Started transfer to S.T.T 2 and 3
Switch WAS feed to S.T.T 2",Keswick Water Resource Recovery Facility,2026-01-11,=13307,
390900005,0,,0,2026,WW-NORTH,January,,"on site 0700hrs
sludge handling. Batch waste into STT1
lab and readings
station checks
lowered alum dosage on pumps 1 and 2 from 65 to 60 mg/l
programmed R-cleans Train #4 and #2
Exercised UV gate valves.
Admin and odour control sumps inspected.
sludge transfer pumps inspected.
Reset Headworks collection box blower #2.
OCU maintenance
Generator building and membrane building compressor maintenance",Keswick Water Resource Recovery Facility,2026-01-12,"=08803,=11056,=13611,=15102",
390900005,0,,0,2026,WW-NORTH,January,,"plant checks completed 
sludge handling completed
batch waste into tank 1 
completed lab and enter data into SharePoint
flush Alum board with hot water 
Sump pump checks
sludge loading pumps
cleaned up around UV
OCU check
JH@S checks 
NAOH pump 1 operation ok 
create WO to change fuses in CIP heater",Keswick Water Resource Recovery Facility,2026-01-08,"=11056,=08803",
390900005,0,=09249,0,2026,WW-NORTH,January,,"Onsite for annual calibrations 
Informed operations and ROC
Coordinated with operations for available membrane trains
Used cal mode on scada
Calibrated train 2 turbidity, train 5 instruments, backpulse LIT, CIP AITs
Cleared associated alarms
Informed operations and ROC
Left site",Keswick Water Resource Recovery Facility,2026-01-08,=13307,
390900005,0,,0,2026,WW-NORTH,January,,"on site 0700hrs
sludge handling 
station checks
lab and readings
citric system replumbed
hypo topped up
scum tanks pumped down
membrane micro screens inspected",Keswick Water Resource Recovery Facility,2026-01-09,"=08803,=11056,=13611",
390900005,0,=09249,0,2026,WW-NORTH,January,,"Onsite for annual calibrations 
Informed operations and ROC
Coordinated train availability with operations
Used cal mode on scada during the work
Completed train 3 instruments
Completed Headworks Influent FITs
Replaced aeration basin inlet DO air clean/purge hose
Cleared associated alarms 
Informed operations and ROC
Left site
No issues",Keswick Water Resource Recovery Facility,2026-01-09,=13307,
390900005,0,,0,2026,WW-NORTH,January,,"Onsite for daily operations
Review scada/trends
Decant stt 2 and 3
Collect in house lab samples
Compressor and dryer maintenance
Conplete lab -data in sharepoint
Check station
Rake and level bin
DO probe maintenance
Chemical containment float checks
Ran portable generator
Hose trains 2,3,4
Chlorine analyzer maintenance
Membrane sump inspection",Keswick Water Resource Recovery Facility,2026-01-06,=15102,
390900005,0,=09249,0,2026,WW-NORTH,January,,"Onsite for annual calibrations Informed operations.
Informed operations and ROC
Used cal mode on scada during the work
Instruments calibrated:
Chemical LITs and Odour control gas detectors
Cleared associated alarms
Informed ROC and operations
Left site",Keswick Water Resource Recovery Facility,2026-01-06,=21063,
390900005,0,,1,2026,WW-NORTH,January,,"Switched WAS feed to sludge thickening tank 1
Restarted membrane train 2 after it shutdown overnight.",Keswick Water Resource Recovery Facility,2026-01-01,=21063,
390900005,0,,1,2026,WW-NORTH,January,,"Received call from ROC regarding membrane train 3 shutdown - no available blowers
Restarted train 3 and cleared blower alarms.",Keswick Water Resource Recovery Facility,2026-01-01,=21063,
390900005,0,,1,2026,WW-NORTH,January,,"Received call from ROC regarding membrane train 3 shutdown - membrane blower 2 went OOS on low air flow resulting in no available blowers
Restarted train 3 and observed it complete a backwash.",Keswick Water Resource Recovery Facility,2026-01-01,=21063,
390900005,0,,1,2026,WW-NORTH,January,,Adjusted pH fine injection setpoint from 6.5 to 6.3.,Keswick Water Resource Recovery Facility,2026-01-05,=21063,
390900005,0,,0,2026,WW-NORTH,January,,"Onsite for annual calibrations 
Informed operations and ROC
Used cal mode on scada during the calibrations
Instruments calibrated:
Diesel fuel LITs and Headworks and Grit room Gas detectors. Could not get in to the odour control room. Neither door would open 
Informed operations and ROC then left site",Keswick Water Resource Recovery Facility,2026-01-05,=21063,
390900005,0,,0,2026,WW-NORTH,January,,"Onsite for daily operations
Review scada/trends
Decant stt 1 and 2 plus transfer
Collect in house lab samples
Complete lab - data in sharepoint
Check station
Rake and level bin
Lowered alum dosage on both tanks from 70mg/L down to 65mg/L
Maintenance adjust limits on aeration inlet valve for train 3
Clean caustic injection point",Keswick Water Resource Recovery Facility,2026-01-05,=15102,
390900005,0,"=15102,=13611",0,2026,WW-NORTH,January,,"Performed station check
Decanted and transferred STT 1 and 2 
Completed lab analysis and entered readings into SharePoint
Checked head works building - cleared bar screen and checked bins
Received Hypo delivery - Large temporary tank and day tank were topped up
Cleared ice off of blower exhaust vents - Reset channel blower fault
Manually closed damper in membrane blower room.
Programmed recovery cleans on membranes 2, 4 and 5",Keswick Water Resource Recovery Facility,2026-01-02,=10629,
390900005,0,,1,2026,WW-NORTH,January,,Reset train 3 shutdown.,Keswick Water Resource Recovery Facility,2026-01-02,=21063,
390900005,0,,1,2026,WW-NORTH,January,,"Received call from ROC regarding CIP neutralization taking too long alarm
Aborted neutralization and restarted the process but that did not solve issue
Adjusted fine injection pH setpoint from 6.5 to 6.4 - it appeared that pH was the parameter preventing neutralization from completing (stationary at 6.5)
Monitored neutralization - after another cycle, the solution was discharged to the drain tank
Returned pH setpoint back to 6.5.",Keswick Water Resource Recovery Facility,2026-01-02,=21063,
390900005,0,,0,2026,WW-NORTH,January,,"Onsite for annual calibrations 
Informed ROC and operations 
Operations placed train 1 to OFF for me
Performed maintenance on NIT and calibrated
Calibrated FIT and PIT. PIT reconfigured to show PV in kPa 
Calibrated UVD FIT 1 and 2 as well as CIP FIT
PEFF_FIT1 has electronic issues. Will create follow up w/o. Informed operations
Cleared associated alarms 
Informed operation and ROC
Left site",Keswick Water Resource Recovery Facility,2026-01-02,=13611,
390900005,0,,1,2026,WW-NORTH,January,,"Switched WAS feed to sludge thickening tank 1
Restarted train 3 (to complete its backwash) which had shut down over night, then returned to off
Noticed during SCADA check that CIP neutralization is still taking too long - the chlorine residual is adequate but pH is not reaching the setpoint. Tried increasing the caustic injection time but no change in pH occurred. Changed the medium injection from 6.0 to 5.8 and fine injection from 6.5 to 5.9 so the remaining R-cleans could proceed.",Keswick Water Resource Recovery Facility,2026-01-03,=21063,
390900005,0,,0,2026,WW-NORTH,January,,"Attended for sludge handling
Decanted/transferred sludge thickening tanks
Switched WAS feed to sludge thickening tank 2
Checked bar screen and raked bin
Ran train 3 for a cycle and membrane blower 2 faulted during backwash, returned train status to off and notified ROC
Switched active NaOH pump to p.2 (pump on the right) and returned pH setpoints to 6.0 and 6.5 (medium and fine injection).",Keswick Water Resource Recovery Facility,2026-01-04,=21063,
730400032,0,,0,2026,WEST,January,,"Onsite for station check
Check trends- All okay
Station duty not active
09:30-verified analyzers
Grab free Cl2-0.03 mg/L
Analyzer free Cl2- 0.04 mg/L
Grab Total Cl2- 1.36 mg/L
Analyzer Total Cl2-1.39 mg/L
Entered values in PWQ sheet
W11585377- Washroom light cleaning & supplies check complete.
Equipment okay.",Woodbridge East Booster Pumping Station,2026-01-26,=23600,
730400032,0,,0,2026,WEST,January,,"Onsite for station check
Check trends- All okay
08:45-verified analyzers
Grab free Cl2-0.04 mg/L
Analyzer free Cl2- 0.04 mg/L
Grab Total Cl2- 1.45 mg/L
Analyzer Total Cl2-1.43 mg/L
Entered values in PWQ sheet
Equipment okay.",Woodbridge East Booster Pumping Station,2026-01-23,=23600,
730400032,0,,0,2026,WEST,January,,"Onsite for scheduled PM workorders below.informed ROC about the works being done.
W11517655 VNPSAP, JHSC Health and Safety Inspection
W11516691 VNPSAP, Sump Pit System, Inspection
W11518328 VNPSAP, Check Valve Service & Inspection
W11518345 VNPSAP, Flood Alarm, Test
W11518366 VNPSAP, Low Temperature Alarm, Test
W11516634 VNPSAP, Hoist System, Inspection
W11516848 VNPSAP, Siemens Depolox 5 Maintenance
13:55-verified analyzers
Grab free Cl2-0.02 mg/L
Analyzer free Cl2- 0.06 mg/L
Grab Total Cl2- 1.51 mg/L
Analyzer Total Cl2-1.54 mg/L",Woodbridge East Booster Pumping Station,2026-01-20,=23600,
730400032,0,,0,2026,WEST,January,,"Onsite for station check
Check trends- All okay
10:05-verified analyzers
Grab free Cl2-0.02 mg/L
Analyzer free Cl2- 0.04 mg/L
Grab Total Cl2- 1.53 mg/L
Analyzer Total Cl2-1.49 mg/L
Entered values in PWQ sheet
Equipment okay.",Woodbridge East Booster Pumping Station,2026-01-12,=23600,
730400032,0,,0,2026,WEST,January,,"Onsite for station check
Check trends- All okay
10:25-verified analyzers
Grab free Cl2-0.01 mg/L
Analyzer free Cl2- 0.04 mg/L
Grab Total Cl2- 1.40 mg/L
Analyzer Total Cl2-1.45 mg/L
Entered values in PWQ sheet
Equipment okay.",Woodbridge East Booster Pumping Station,2026-01-19,=23600,
730400032,0,,0,2026,WEST,January,,"Checked/troubleshoot sump pump and flood alarm float switches. Found faulty flood alarm float switch, changed/replaced float switch. Tested ok",Woodbridge East Booster Pumping Station,2026-01-12,=16228,
730400032,0,,0,2026,WEST,January,,"Details:
Onsite for station check
Check trends- All okay
11:05-verified analyzers
Grab free Cl2-0.05 mg/L
Analyzer free Cl2- 0.04 mg/L
Grab Total Cl2- 1.54 mg/L
Analyzer Total Cl2-1.54 mg/L
Entered values in PWQ sheet
Equipment okay.",Woodbridge East Booster Pumping Station,2026-01-15,=23600,
730400032,0,,0,2026,WEST,January,,"Onsite for station check
Check trends- All okay
09:40-verified analyzers
Grab free Cl2-0.02 mg/L
Analyzer free Cl2- 0.06 mg/L
Grab Total Cl2- 1.49 mg/L
Analyzer Total Cl2-1.54 mg/L
Entered values in PWQ sheet
Equipment okay.",Woodbridge East Booster Pumping Station,2026-01-09,=23600,
730400032,0,,0,2026,WEST,January,,"Onsite for station check
Check trends- All okay
13:20-verified analyzers
Grab free Cl2-0 mg/L
Analyzer free Cl2- 0.05 mg/L
Grab Total Cl2- 1.68 mg/L
Analyzer Total Cl2-1.59  mg/L
Entered values in PWQ sheet
Equipment okay.",Woodbridge East Booster Pumping Station,2026-01-05,=23600,
730400032,0,,0,2026,WEST,January,,"On site for station check.

Pumps in auto

Verified analyzer readings
Free 0.04mg/L Total 1.37mg/L
Grab Free 0.05mg/L Total 1.42mg/L

No issues on site",Woodbridge East Booster Pumping Station,2026-01-02,=15056,
790900051,0,,0,2026,WEST,January,,"On site for Station Check, W11539194 Micro Sampling 
Check Trends: All Okay
Tower Draining (65%)
13:10- Grabs Taken
FCL- 0.01 mg/L
TCL- 1.64 mg/L
Samples Taken.
Entered Values in PWQ sheet.
Equipment Okay",Woodbridge East Elevated Tank,2026-01-21,=23600,
790900051,0,,0,2026,WEST,January,,"Onsite for scheduled PM workorders below.informed ROC about the works being done.

W11517665 VNETAG,JHSC Health and Safety Inspection
W11516621 VNETAG, Sump Pit System, Inspection
W11516660 VNETAG, Manual Valve, Exercise
W11517903 VNETAG, Actuated Valve, Exercise & Inspection
W11518218 VNETAG, Low Temperature Alarm, Test
W11518628 VNETAG, Portable Gasoline Generator, Test
W11516610 VNETAG, Dehumidifier, Inspection & Cleaning",Woodbridge East Elevated Tank,2026-01-20,=23600,
790900051,0,,0,2026,WEST,January,,"On site for Station Check, W11551636 Micro Sampling
Check Trends: All Okay
Tower Draining (40%)
08:20- Grabs Taken
FCL- 0.02 mg/L
TCL- 1.83 mg/L
Samples Taken.
Entered Values in PWQ sheet.
Equipment Okay",Woodbridge East Elevated Tank,2026-01-28,=23600,
790900051,0,,0,2026,WEST,January,,"On site for Station Check, W11504620 Micro Sampling & W11503287 VAUGHAN WATER, YWS Nitrification and Corrosion Control Operational Monitoring.
Check Trends: All Okay
Tower Draining (53%)
09:45- Grabs Taken
FCL- 0.01 mg/L
TCL- 1.52 mg/L
Samples Taken.
Entered Values in PWQ sheet.
Equipment Okay.",Woodbridge East Elevated Tank,2026-01-07,=23600,
790900048,0,,0,2026,WEST,January,,"Onsite for annual calibrations 
Informed ROC
Used cal mode on scada during the work 
Instruments calibrated:
FIT, PIT and LIT
Cleared associated alarms 
Informed ROC, armed building and left site",Woodbridge West Elevated Tank,2026-01-28,=12268,
790900051,0,,0,2026,WEST,January,,"On site for Station Check, W11523629 Micro Sampling & W11476022 Q1 water samples - YWS west east wood bridge ET
Check Trends: All Okay
Tower Draining (53%)
09:40- Grabs Taken
FCL- 0.04 mg/L
TCL- 1.69 mg/L
Samples Taken.
Entered Values in PWQ sheet.
Equipment Okay.",Woodbridge East Elevated Tank,2026-01-14,=23600,
790900048,0,,0,2026,WEST,January,,"On site for Station Check, W11539194 Micro Sampling VAUGHAN WATER, YWS Nitrification and Corrosion Control Operational Monitoring.
Check Trends: All Okay
Tower Filling 
14:25- Grabs Taken
FCL- 0.02 mg/L
TCL- 1.55 mg/L
Samples Taken.
Entered Values in PWQ sheet.
Equipment Okay.",Woodbridge West Elevated Tank,2026-01-21,=23600,
790900048,0,,0,2026,WEST,January,,"On site for the following workorders with T. Hudson
Informed ROC about the works being done
W11539749 VNETFD, JHSC Health and Safety Inspection
Inspection Complete, nothing to report
W11539684 VNETFD, High & Low Water Level Alarm, Test
Alarms tested, Test passed, cleared alarm
W11539692 VNETFD, Actuated Valve, Exercise
Valve exercised, working fine.
W11539708 VNETFD, Sump Pit System Inspection
Inspection Complete, nothing to report
W11540035 VNETFD, Low Temperature Alarm, Test
Alarms tested, Test passed, cleared alarm
W11540452 VNETFD, Manual Valve, Exercise
Valve exercised, working fine.
W11540544 VNETFD, Portable Gasoline Generator
Ran generator. Topped up fuel.
W11540501 VNETFD, Inspection Form
Air release valve, flood alarm, tower isolation valve and sump pump all working and in good condition",Woodbridge West Elevated Tank,2026-01-22,=23600,
790900048,0,,0,2026,WEST,January,,"On site for Station Check, W11504620 Micro Sampling & W11503287 VAUGHAN WATER, YWS Nitrification and Corrosion Control Operational Monitoring.
Check Trends: All Okay
Tower Filling (73%)
11:05- Grabs Taken
FCL- 0.01 mg/L
TCL- 1.42 mg/L
Samples Taken.
Entered Values in PWQ sheet.
Equipment Okay.",Woodbridge West Elevated Tank,2026-01-07,=23600,
790900048,0,,0,2026,WEST,January,,"On site for Station Check, W11551636 Micro Sampling 
Check Trends: All Okay
Tower Draining (57%)
09:40- Grabs Taken
FCL- 0.04 mg/L
TCL- 1.50 mg/L
Samples Taken.
Entered Values in PWQ sheet.
Equipment Okay.",Woodbridge West Elevated Tank,2026-01-28,=23600,
790900048,0,,0,2026,WEST,January,,"On site for Station Check, W11523629 Micro Sampling & W11476078 Q1 water sample - YWS West west woodbridge
Check Trends: All Okay
Tower Filling (54%)
10:45- Grabs Taken
FCL- 0.09 mg/L
TCL- 1.47 mg/L
Samples Taken.
Entered Values in PWQ sheet.
Equipment Okay.",Woodbridge West Elevated Tank,2026-01-14,=23600,
400001489,0,,0,2026,WW-CEAST,January,,"Onsite for CMU5. Screen room frozen, water pipe burst and sprayed water on surge tank LITs. LITs not responding 
Accompanied OIC into screen room. Used some heat to defrost LIT impulse lines. Flushed impulse lines. LITs reading back to normal. Cleared associated alarms. Removed surge tanks from maintenance mode. Placed RSP?s duties back to auto. Monitored for a short time. All ok
Informed ROC and left site
This is the second year in a row that this issue has occurred. System should be reviewed",Newmarket Sewage Pumping Station & Equalization Tank,2026-01-18,=14006,
400001489,0,,0,2026,WW-CEAST,January,,"On site completed consolidated monthly dry well pump floor inspection.
Auto Dialer Alarm Test - still not received by ROC. Reported to Supervisor/Team Lead. At around 11:30am, Bell technician on site to check the phone line. At 12:40pm, Bell technician fixed the dialer. He found the issue at the Bell pedestal. Tested - alarm received and confirmed by ROC.
Dry Well Flood Alarm Test - received and confirmed by ROC.
Sump Pit Inspection
High Low Temp Alarm Test - currently on alarm due to cold air going inside the building.
Air Compressor Inspection
Check Valve Inspection
RS Pump and Motor Inspection
Pump 1 - @ 0% speed 150 L/s, 137 kPa, 118 A, 625 V, 39 Hz; @ 25% speed 226 L/s, 166 kPa, 134 A, 625 V, 44 Hz; @ 35% speed 279 L/s, 166 kPa, 170 A, 624 V, 46 Hz
Pump 2 - @ 0% speed 237 L/s, 116 kPa, 123 A, 384 V, 798 RPM, 40 Hz; @ 25% speed 246 L/s, 170 kPa, 143 A, 431 V, 896 RPM, 45 Hz; @ 100% speed 538 L/s, 164 kPa, 251 A, 573 V, 1192 RPM, 60 Hz
Pump 3 - @ 0% speed 142 L/s, 137 kPa, 115 A, 371 V, 769 RPM, 39 Hz; @ 25% speed 232 L/s, 140 kPa, 156 A, 424 V, 878 RPM, 44 Hz; @ 35% speed 256 L/s, 165 kPa, 174 A, 445 V, 921 RPM, 46 Hz.
Pump 4 - @ 0% speed 223 L/s, 131 kPa, 130 A, 624 V, 39 Hz; @ 25% speed 192 L/s, 204 kPa, 173 A, 624 V, 44 Hz; @ 35% speed 379 L/s, 140 kPa, 204 A, 623 V, 46 Hz.",Newmarket Sewage Pumping Station & Equalization Tank,2026-01-20,=10959,
400001489,0,,0,2026,WW-CEAST,January,,"On site completed Station Check (See details on SharePoint).
All pumps available in timed auto duty rotation every 3 hours.
Currently, pump 3 is running in auto as duty 1, with a flow of 277.7 L/s at 35% auto speed minimum setpoint and at 142 kPa.
Standby power generator available in auto.
Checked dry well, ok.
Checked bar screens. Levelled rags from the bin. Switched rag bin. Cleaned screen room of rags.
Building Hi/Lo Temperature Alarm outstanding due to cold weather.
HVAC BAS System General Alarm still outstanding.
Station operations normal, as intended.",Newmarket Sewage Pumping Station & Equalization Tank,2026-01-26,=10959,
400001489,0,=09249,0,2026,WW-CEAST,January,,"Onsite for annual calibrations
Informed ROC
Used cal mode on scada during the work
Instruments calibrated:
Wet well LITs
Bar screen LITs
NMS 1 LIT
Issues resetting the dialer panel. Seems to have cleared for now
Informed ROC and left site",Newmarket Sewage Pumping Station & Equalization Tank,2026-01-21,=07762,
400001489,0,,0,2026,WW-CEAST,January,,"On site completed Station Check (See details on SharePoint).
All pumps available in timed auto duty rotation every 3 hours.
Currently, pump 3 is running in auto as duty 1, with a flow of 246.7 L/s at 35% auto speed minimum setpoint and at 147 kPa.
Standby power generator available in auto.
Checked dry well, ok.
Checked bar screens. Levelled rags from the bin. Cleaned screen room of rags. Pushed rag bins back inside the screen room after picked up by Miller Waste yesterday, with the help of K. Shaji and C. Rodie.
HVAC BAS System General Alarm still outstanding.
Station operations normal, as intended.",Newmarket Sewage Pumping Station & Equalization Tank,2026-01-23,=10959,
400001489,0,,0,2026,WW-CEAST,January,,On site assisted Property Services Staffs with the Wet Well Audible Fire Alarm Test.,Newmarket Sewage Pumping Station & Equalization Tank,2026-01-16,=10959,
400001489,0,,0,2026,WW-CEAST,January,,"On site completed work orders. 
Station Check (See details on SharePoint).
All pumps available in timed auto duty rotation every 3 hours.
Standby power generator available in auto.
Checked dry well, ok.
Checked bar screens. Levelled rags from the bin. Switched rag bin.
Bar screen bin removal and replacement- pushed out rag bins, with the help of D. Kim. Miller Waste will pick up tomorrow.
Cleaned screen room. 
Air compressors cleaning and inspection.",Newmarket Sewage Pumping Station & Equalization Tank,2026-01-21,=10959,
400001489,0,,0,2026,WW-CEAST,January,,"On site to check pump 1 RTD fault. Found RTD 6 for motor windings failed high. Turned off fault for RTD 6 on multilin relay. Fault has been reset, test ran pump 1 with the help of operations, pump ran without fault. Pump 1 is to be left off but is available to run if needed in an emergency. After checking all the wiring connections, RTD 6 reading returned to normal. Enabled RTD 6 faults on multilin. Asked operations to put pump1 back in auto duty for testing. If RTD 6 fault happens again we will come back and disable fault and leave pump 1 in off and for emergency use only.",Newmarket Sewage Pumping Station & Equalization Tank,2026-01-28,,
400001489,0,,0,2026,WW-CEAST,January,,"On site completed Station Check (See details on SharePoint).
All pumps available in timed auto duty rotation every 3 hours.
Standby power generator available in auto.
Checked dry well, ok.
Checked bar screens, ok.",Newmarket Sewage Pumping Station & Equalization Tank,2026-01-16,=10959,
400001489,0,,0,2026,WW-CEAST,January,,"on site in response to surge tank hihi/lolo alarms, all pumps unavailable due to inhibit. 

Upon arrival, found wet well emergency ventilation running along with the normal ventilation which caused cold outside air to blow into the screen room. Also found water pipe burst next to the bay door which sprayed over the surge tank level sensors and froze them. Immediately shut off emergency ventilation fan. Put both surge tanks in maintenance bypass mode to clear the inhibits on the pumps. Placed the pump back in auto and monitoring the surge tank level to see if level sensors would come back to life. Called ROC to call INST on-call as these sensors need to be checked.

Rick (INST) on-site to take a look at the sensor down in the wet well. Flushed out debris/ice from the sensor flushing port and sensors now reading normal values. Put both surge tanks back in service. Put all pumps back in service/auto. OFF/LOTO breaker switch for wet well emergency ventilation to prevent it from coming on again.",Newmarket Sewage Pumping Station & Equalization Tank,2026-01-18,=14006,
