LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
390900005,0,,0,2025,WW-NORTH,October,,On site for electrical pm. Completed.,Keswick Water Resource Recovery Facility,2025-10-29,,
390900005,0,,0,2025,WW-NORTH,October,,"Started decanting S.T.Ts
Turned off RAS pumps for batch wasting
Collected samples for in house labs
Finished decanting and transferred S.T.T 1 and 3
Batch wasted 40m3 from each clarifier (80m3 total)
Checked and leveled grit and rag bin
Cleaned off bar screen equipment
Notice small leak on hypo tank, tightened hypo tank inlet port flange, hosed and pumped out small amount of hypo in containment
Added 10 bags of soda ash to each areation tank (20 total)
Winterized odour control unit
Recorded readings in SharePoint
Switched WAS feed to S.T.T 3",Keswick Water Resource Recovery Facility,2025-10-22,=13307,
390900005,0,"=13307,=09190",0,2025,WW-NORTH,October,,"Performed station check
Decanted STT 1, 2 and 3
Transferred STT 1 and 3
Completed lab analysis and entered readings into SharePoint
Checked headworks building - levelled bin and cleared bar screen
Added 20 bags of soda ash
 - Inspected inlet and outlet DO probes on Aeration tanks 1,2 and 3 (replaced air line on inlet line on aeration tank 1)
 - Tested gas monitors in Headworks building
 - Clarifier maintenance 1 -4
 - Vortex pump inspections",Keswick Water Resource Recovery Facility,2025-10-17,=10629,
390900005,0,,1,2025,WW-NORTH,October,,"Open WAS feed to tank 1
Close tank 3
Review area SCADA",Keswick Water Resource Recovery Facility,2025-10-25,=11056,
390900005,0,,0,2025,WW-NORTH,October,,"Performed station check
Completed lab analysis and entered readings into SharePoint
Decanted STT 1 and 2
Transferred STT 1
Checked headworks - cleared bar screen and levelled bin
Added 20 bags of soda ash
Recorded odour control readings
Inspected compressors",Keswick Water Resource Recovery Facility,2025-10-06,=10629,
390900005,0,,0,2025,WW-NORTH,October,,"Performed station check
Decanted STT 2 and 3
Transferred STT 2
Completed lab analysis and entered readings into SharePoint
Checked head works - levelled bin and cleared bar screen
Collected weekly, monthly and alkalinity samples 
Added 20 bags of soda ash",Keswick Water Resource Recovery Facility,2025-10-07,=10629,
390900005,0,,0,2025,WW-NORTH,October,,"on site 0700hrs
sludge handling. Decant and transfer STT3, WAS now feeding STT3
lab and readings
Hypo delivery on site @0920hrs, hypo out at 1030hrs.
1010hrs opened outside hatch @ headworks for Honeywell.
WIFI people working in membrane building.
1230hrs Jason Valtes on site with 3 people, climbing cell tower on site for town of 
Georgina future meter reader. 
21 bags of soda ash added to inlet, and another 20 bags brought up and stacked at the inlet for Sunday.",Keswick Water Resource Recovery Facility,2025-10-03,=08803,
390900005,0,"=21063,=24403",0,2025,WW-NORTH,October,,"Performed station check
Decanted STT 2 and 3
Transferred STT 2
Completed lab analysis and entered readings into SharePoint
Checked head works - cleared bar screen and levelled bin
Recorded Odour control unit numbers
Added 20 bags of soda ash
Completed assigned EZMax work orders:
- Sodium Hydroxide panel Drawdown
- Hypo panel Drawdown
- Captor panel Drawdown",Keswick Water Resource Recovery Facility,2025-10-02,=10629,
390900005,0,,0,2025,WW-NORTH,October,,"Started decanting S.T.T's 2 and 3
Collected samples for YD labs
Collected samples for in house labs
Received load of alum
Checked and leveled grit and rag bin
Finished decanting and started transferring to S.H.T 3
Recorded readings in SharePoint
Added 20 bags of soda ash to aeration tanks
Switched WAS feed to S.T.T 3",Keswick Water Resource Recovery Facility,2025-10-01,=13307,
390900005,0,,0,2025,WW-NORTH,October,,"Attended for sludge handling
Decanted/transferred sludge thickening tanks
Directed WAS to tank 2
Checked plant and raked headworks bin
Completed soda ash addition - 20 bags.",Keswick Water Resource Recovery Facility,2025-10-12,=21063,
390900005,0,,0,2025,WW-NORTH,October,,"Completed scheduled work orders and notified ROC of work being completed
Inspected and greased grit vortexes
Inspected and greased bar screens
Inspected rag and grit dewatering screws
Inspected channel dewatering pump
Tested headworks and odour control gas detector alarms
Pumped down scum tanks
Cleaned train 3 turbidimeter and returned to service.",Keswick Water Resource Recovery Facility,2025-10-02,=21063,
390900005,0,,0,2025,WW-NORTH,October,,"Started decant S.T.T's 1 and 2
Collected samples for in house labs
Completed odour control checks
Turned off RAS pumps for batch wasting 
Checked and leveled grit and rag bin
Cleaned off bar screen equipment
Finished decanting and started transfers
Batch wasted 80m3 total
RAS pumps back in auto
Topped up Caustic tank with 6 carboys
Added 20 bags of soda ash
Changed membrane drain tank hi level alarm from 2.50m to 2.55m

Switched WAS feed to S.T.T2",Keswick Water Resource Recovery Facility,2025-10-09,=13307,
390900005,0,,0,2025,WW-NORTH,October,,"Onsite for sludge handling
Begin decanting stt 2 and 3
Out to sutton
Transfer stt 2 and 3
Review scada
Add 18 bags of soda ash
Switch WAS feed to stt 2",Keswick Water Resource Recovery Facility,2025-10-05,=15102,
390900005,0,,0,2025,WW-NORTH,October,,"Started decanting S.T.T's 1 and 2
Collected samples for in house labs
Checked and leveled grit and rag bin
Added 20 bags of soda ash
Received soda ash delivery 
Cleaned off bar screen equipment
Finished decanting and started transfers
Switched WAS feed to S.T.T 3",Keswick Water Resource Recovery Facility,2025-10-10,=13307,
390900005,0,,0,2025,WW-NORTH,October,,"Completed scheduled work orders
Inspected hydrochloric acid pumps
Checked chlorine analyzer
Tested chemical containment float alarms - in between 10:31-10:36
Replaced UV bulbs on channel 2A and ballast on rack 7 (bulb 1/2 ballast).",Keswick Water Resource Recovery Facility,2025-10-08,=21063,
390900005,0,,1,2025,WW-NORTH,October,,Switched WAS to feed sludge thickening tank 3.,Keswick Water Resource Recovery Facility,2025-10-13,=21063,
390900005,0,,0,2025,WW-NORTH,October,,"Started decanting all S.T.T
Turned RAS pumps off for batch waste 
Collected samples for in house labs
Checked and leveled grit and rag bin
Completed inspections on air compressors and air dryers in membrane room
Finished decanting and started transferring
Batch wasted 40 m3 from each clarifier (80m3 total)
Inspected T.S.S probe
Completed alum panel exercise
Completed inspections on turbidimeters 
Entered readings in SharePoint
Switched WAS feed to S.T.T 3",Keswick Water Resource Recovery Facility,2025-10-08,=13307,
390900005,0,,1,2025,WW-NORTH,October,,Switched WAS to feed sludge thickening tank 1.,Keswick Water Resource Recovery Facility,2025-10-11,=21063,
390900005,0,"=09190,=13307",0,2025,WW-NORTH,October,,"Performed station check
Completed lab analysis and entered readings into SharePoint
Decanted and transferred STT 1 and 2
 - hosed down STT 1 and 2
Collected weekly samples W11294880
Checked headworks - leveled bin and cleared bar screen
Added 20 bags of soda ash
 - Performed 6M membrane blower maintenance (replaced air filters and checked oil)
 - Checked sump systems
 - Collection box blower inspections",Keswick Water Resource Recovery Facility,2025-10-14,=10629,
390900005,0,,0,2025,WW-NORTH,October,,"Inspected channel aeration blowers - changed oil on both, greased, and checked filters.",Keswick Water Resource Recovery Facility,2025-10-10,=21063,
390900005,0,,1,2025,WW-NORTH,October,,"Received call from ROC regarding all aeration DO probes + tank 1 ammonia probe faulted and/or OOR (alarms in @ 11:23)
Spoke to Arthur (PCS) regarding issue, he suggested it may be an instrument issue. AER_TK2_AIT3 did not fault but has been slowly increasing and is now maxed out. In the meantime, all alarms reset (11:41)
Returned DO distribution setpoint from fixed air flow to DO air flow mode and monitored outlet DO levels.",Keswick Water Resource Recovery Facility,2025-10-11,=21063,
390900005,0,,0,2025,WW-NORTH,October,,"Plant checks completed 
Complete lab and enter data into SharePoint 
20 bags of soda ash
Hose head works 
Clean channel 2 classifier 
Clean and exercise UV channel 1
Clean turbidity meters 
Check permeability pumps
Pumped out chambers
Check scum ras and was pumps 
Sludge loading pumps
Fixed roll up door 1
Oil change and filters on sludge blowers 1&2
Batch wasted into tank 1
Sludge handling completed 
Clean TSS meter
Alum panel flush",Keswick Water Resource Recovery Facility,2025-10-15,"=11056,=10629,=13307,=09190,=21063",
390900005,0,,0,2025,WW-NORTH,October,,"Attending site to check Dissolved O2 and Ammonium sensors (W11364718). Found Tank#2 ammonium reading was above full scale. Operations does not use these probes to control any part of the process. It is unclear if this high reading caused an error in the D.O./Ammonium transmitter. I adjusted the ammonium value from above 10.25, to 8.3mg/L, in case this was causing and issue with the controller. Review alarms on local D.O./Ammonium controller - the were many alarms related to the Tank#2 ammonium reading registering above full-scale. All alarms were acknowledged. Alarms did not return after 10 minutes. Notified Neil Ott and Kevin Kerek.",Keswick Water Resource Recovery Facility,2025-10-14,=21063,
390900002,0,,0,2025,WW-NORTH,October,,"Attended for site check
Recorded cell levels in rounds sheet.",Holland Landing Lagoons,2025-10-16,=21063,
390900002,0,,0,2025,WW-NORTH,October,,"Enter levels into SharePoint 
Check outfall area - it is pretty overgrown",Holland Landing Lagoons,2025-10-30,=11056,
390900002,0,,0,2025,WW-NORTH,October,,"Lagoon check 
Enter levels into SharePoint",Holland Landing Lagoons,2025-10-23,=11056,
390900002,0,,0,2025,WW-NORTH,October,,"Drive around lagoon 
1-287
2-217
3-206
4-180
Enter data into SharePoint",Holland Landing Lagoons,2025-10-06,=11056,
390900002,0,,0,2025,WW-NORTH,October,,"Attended for site check
Recorded cell levels in rounds sheet
Consultants here collecting sediment samples from lagoons.",Holland Landing Lagoons,2025-10-01,=21063,
400700142,0,=13307,0,2025,WW-NORTH,October,,"Attended for scheduled work orders
Notified ROC of work being completed
Performed wet well entry and inspection
Tested high level alarm - in @ 11:16
Exercised wet well valves
Inspected channel grinder
Swept in generator room.",Holland Landing Sewage Pumping Station,2025-10-21,"=21063,=13307",
400700142,0,,0,2025,WW-NORTH,October,,"Station checks completed 
Enter data into SharePoint",Holland Landing Sewage Pumping Station,2025-10-30,=11056,
400700142,0,,0,2025,WW-NORTH,October,,"Attended for station check
Recorded station readings in rounds sheet
Checked dry well - p.3 running in duty
Checked diesel containment pits
Reviewed SCADA/trends.",Holland Landing Sewage Pumping Station,2025-10-20,=21063,
400700142,0,,0,2025,WW-NORTH,October,,"Station checks completed 
Look into heating (low temperature alarm)
Enter data into SharePoint
Dry well work orders completed 
Flood alarm 
RS pump inspection 
Check valves
Sumps
Air relief valve
W/O created for unit heater",Holland Landing Sewage Pumping Station,2025-10-27,=11056,
400700142,0,,0,2025,WW-NORTH,October,,"Attended for station check
Recorded station readings in rounds sheet
Checked dry well - p.2 running in duty
Reviewed SCADA/trends.",Holland Landing Sewage Pumping Station,2025-10-16,=21063,
400700142,0,=22107,0,2025,WW-NORTH,October,,Raw sewage pumps vibration data collection,Holland Landing Sewage Pumping Station,2025-10-23,,
400700142,0,,0,2025,WW-NORTH,October,,"Semi annual diesel generator run with total power contractor
Joint health and safety checks completed
Check OCU 
Vacuum control area
Start 273.8
Stop 274.9hr
Check crane",Holland Landing Sewage Pumping Station,2025-10-07,=11056,
400700142,0,=21873,0,2025,WW-NORTH,October,,"Onsite for annual calibrations
Informed ROC
Used cal mode on scada during the work
Instruments calibrated:
LITs, PITs, FITs, H2S sensors
Cleared associated alarms
Informed ROC, armed building and left site",Holland Landing Sewage Pumping Station,2025-10-10,=21063,
400700142,0,,0,2025,WW-NORTH,October,,"Onsite to check station
Review scada/trends
Enter data in sharepoint
Clear h2s alarms",Holland Landing Sewage Pumping Station,2025-10-03,=15102,
400700142,0,,0,2025,WW-NORTH,October,,"Attended for station check
Recorded station readings in rounds sheet
Checked dry well
Reviewed SCADA/trends.",Holland Landing Sewage Pumping Station,2025-10-01,=21063,
400700142,0,,0,2025,WW-NORTH,October,,"Attended for station check
Recorded station readings in rounds sheet
Checked dry well - p.3 running in duty
Placed OCU back to hand
Checked diesel containment pits
Reviewed SCADA/trends.",Holland Landing Sewage Pumping Station,2025-10-14,=21063,
400700142,0,,0,2025,WW-NORTH,October,,"Station checks completed 
Enter data into SharePoint",Holland Landing Sewage Pumping Station,2025-10-06,=11056,
400700143,0,,0,2025,WW-NORTH,October,,"On site with Bill Vanbakel to investigate low coolant temp fault. Found coolant recirculation heater contactor to be faulty. Ran generator to confirm it would run and transfer with fault outstanding,all ok. Generator run warmed coolant enough to clear fault. Maintenance to check for parts and available time to repair. Made WO with PS to check one heater not working.",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-10-29,=13611,
400700143,0,,0,2025,WW-NORTH,October,,"Station checks completed 
check hoist in basement not able to get working
Enter data into SharePoint",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-10-23,=11056,
400700143,0,,0,2025,WW-NORTH,October,,On site for fuel tank vacuum low. Vacuum the tank to-20 and tagged it with the date. Cleared the alarm on scada,East Gwillimbury 2nd Concession Sewage Pumping Station,2025-10-24,=13611,
400700143,0,,0,2025,WW-NORTH,October,,"Station checks completed 
Enter data into SharePoint",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-10-30,=11056,
400700143,0,=21265,0,2025,WW-NORTH,October,,"Informed ROC. 

Onsite to perform annual calibrations.

Put the devices in calibration mode. Devices were done as below: all well LITs, FITs,GEN LITs,PIT. 

Put everything back in service. All the related alarms were cleared. No issues.

Informed ROC, armed the building and left the site.",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-10-16,=10629,
400700143,0,,0,2025,WW-NORTH,October,,"Attended for station check
Recorded station readings in rounds sheet
Checked dry well
Checked diesel containment pits
Reviewed SCADA/trends.",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-10-20,=21063,
400700143,0,=13307,0,2025,WW-NORTH,October,,"Attended for scheduled work orders
Notified ROC of work being completed
Performed wet well entry and inspection
Tested high level alarm - in @ 10:30
Exercised wet well valves
Inspected channel grinder
Swept office and washroom.",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-10-21,"=21063,=13307",
400700143,0,,0,2025,WW-NORTH,October,,"Attended for station check
Recorded station readings in rounds sheet
Checked dry well - p.3 running in duty
Reviewed SCADA/trends.",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-10-16,=21063,
400700143,0,,0,2025,WW-NORTH,October,,"Station checks completed 
Enter data into SharePoint",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-10-27,=11056,
400700143,0,,0,2025,WW-NORTH,October,,"Semi annual diesel generator run and monthly diesel generator run completed
Joint health and safety inspection 
Ocu inspection
Drywell inspection
Found the heat pump off on generator
Check re-CERT loop",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-10-07,=11056,
400700143,0,,0,2025,WW-NORTH,October,,"Onsite to check station
Review scada/trends
Could not enter data in sharepoint - page would not load. Will input data at a different location",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-10-03,=15102,
400700143,0,,0,2025,WW-NORTH,October,,"Station checks completed 
Enter data into SharePoint 
Check diesel containment 
Contractor on site looking at fire hydrant",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-10-06,=11056,
400700143,0,,0,2025,WW-NORTH,October,,"Attended for station check
Recorded station readings in rounds sheet
Checked dry well
Reviewed SCADA/trends.",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-10-01,=21063,
400700143,0,,0,2025,WW-NORTH,October,,"Station checks completed 
Enter data into SharePoint
GHD on site- working on monitoring well",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-10-09,=11056,
400700144,0,,0,2025,WW-NORTH,October,,"Station checks completed 
Enter data into SharePoint 
Turn on heaters 
Housekeeping work order completed",Queensville West Sewage Pumping Station,2025-10-30,=11056,
400700144,0,,0,2025,WW-NORTH,October,,"Attended for station check
Recorded station readings in rounds sheet
Checked dry well - p.2 running in duty
Reviewed SCADA/trends.",Queensville West Sewage Pumping Station,2025-10-16,=21063,
400700144,0,,0,2025,WW-NORTH,October,,"Vacuum main level 
Station checks completed 
Enter data into SharePoint",Queensville West Sewage Pumping Station,2025-10-23,=11056,
400700144,0,,0,2025,WW-NORTH,October,,"Drop off cleaned OCU screen 
Station checks completed 
Enter data into SharePoint",Queensville West Sewage Pumping Station,2025-10-27,=11056,
400700144,0,=22107,0,2025,WW-NORTH,October,,Raw sewage pump vibration data collection,Queensville West Sewage Pumping Station,2025-10-23,,
400700144,0,,0,2025,WW-NORTH,October,,"Attended for station check
Recorded station readings in rounds sheet
Checked dry well
Checked diesel containment pits
Reviewed SCADA/trends.",Queensville West Sewage Pumping Station,2025-10-20,=21063,
400700144,0,,0,2025,WW-NORTH,October,,"Onsite to check station/complete work orders
Alert roc
Review scada trends
Enter data in sharepoint
Diesel generator monthly test run
Transfer station to diesel power at 08:50hrs
JHSC
hazardous waste removal
Transfer station back to hydro power at 09:49hrs
Clear all alarms and reset dialer. Alert roc operator work complete
Contractor total power and electrical remain onsite",Queensville West Sewage Pumping Station,2025-10-03,=15102,
400700144,0,,0,2025,WW-NORTH,October,,"Attended for station check
Recorded station readings in rounds sheet
Checked dry well - p.2 running in duty
Turned off exhaust fan in generator room (low temp alarm came in)
Reset dry well supply/exhaust fans in MCC room
Activated sump pump (start float was fully submerged in water)
Consultants here for site walk through
Reviewed SCADA/trends.",Queensville West Sewage Pumping Station,2025-10-01,=21063,
400700144,0,,0,2025,WW-NORTH,October,,"Station checks completed 
Enter data into SharePoint",Queensville West Sewage Pumping Station,2025-10-06,=11056,
400700144,0,,0,2025,WW-NORTH,October,,"Attended for station check
Recorded station readings in rounds sheet
Checked dry well - p.3 running in duty
Checked diesel containment pits - vacuumed pit by tanks
Reviewed SCADA/trends.",Queensville West Sewage Pumping Station,2025-10-14,=21063,
400700144,0,=22107,0,2025,WW-NORTH,October,,"Onsite to investigate pump 3 check valve slamming. 
Topped up air over oil hydraulic dampener",Queensville West Sewage Pumping Station,2025-10-06,,
400700144,0,,0,2025,WW-NORTH,October,,"Onsite responding to CMU5 11344709
15:43 dry well sump Flood alarm came in
Float has been sticking - WO was created
Check sump - level not flooded - looks like sump pumps engaged before coming to site.
Shake float and test functionality - turns on pumps each time
Run each sump pump in manual to verify operations
Clear alarms",Queensville West Sewage Pumping Station,2025-10-07,=15102,
27072011,0,,0,2025,WW-NORTH,October,,"Attended for exhaust fan 1 uncommanded stop
Reset overcurrent fault on VFD and cleared alarm on SCADA.",Morton Avenue Air Management Facility,2025-10-27,=21063,
27072011,0,,0,2025,WW-NORTH,October,,"Attended for station check
Recorded station readings in rounds sheet
Checked blower room - fan 2 running in duty (fan 1 OOS)
Flushed blowdown on recirc line
Drained water from temporary OCU
Turned on breaker for immersion heater
Reviewed SCADA/trends.",Morton Avenue Air Management Facility,2025-10-30,=21063,
27072011,0,,0,2025,WW-NORTH,October,,"Attended for station check
Recorded station readings in rounds sheet
Checked blower room - fan 2 running in duty
Flushed blowdown on recirc line
Performed H&S inspection
Reviewed SCADA/trends.",Morton Avenue Air Management Facility,2025-10-23,=21063,
27072011,0,,0,2025,WW-NORTH,October,,"Attended for station check
Recorded station readings in rounds sheet
Checked blower room - fan 1 running in duty
Flushed blowdown on recirc line
Drained moisture from temporary unit
Reviewed SCADA/trends.",Morton Avenue Air Management Facility,2025-10-16,=21063,
27072011,0,,0,2025,WW-NORTH,October,,"Attended for exhaust fan 1 uncommanded stop
Found belt is okay but pressure is not building.
Placed fan 2 into duty.",Morton Avenue Air Management Facility,2025-10-28,=21063,
27072011,0,,0,2025,WW-NORTH,October,,"Attended for station check
Recorded station/monthly meter readings in rounds sheet
Checked blower room - rotated fan 1 into duty
Flushed blowdown on recirc line
Drained water from temporary OCU
Turned on breaker to control room heater
Reviewed SCADA/trends.",Morton Avenue Air Management Facility,2025-10-27,=21063,
27072011,0,,0,2025,WW-NORTH,October,,"Attended for exhaust fan 1 uncommanded stop
Reset overcurrent fault on VFD and cleared alarm on SCADA.",Morton Avenue Air Management Facility,2025-10-28,=21063,
27072011,0,,0,2025,WW-NORTH,October,,"Performed station check
Drained temp unit
Flushed blow downs
Entered readings into SharePoint",Morton Avenue Air Management Facility,2025-10-20,=10629,
27072011,0,,0,2025,WW-NORTH,October,,"Performed station check
Flushed blow down
Checked temp unit
Inspected Fan 1 and 2
Entered readings into SharePoint",Morton Avenue Air Management Facility,2025-10-09,=10629,
27072011,0,,0,2025,WW-NORTH,October,,"Attended for station check
Recorded station readings in rounds sheet
Checked blower room - fan 2 running in duty
Flushed blowdown on recirc line
Reviewed SCADA/trends.",Morton Avenue Air Management Facility,2025-10-01,=21063,
27072011,0,,0,2025,WW-NORTH,October,,"Checked station
Viewed HMI and trends
Switched to fan 1
Checked fan room area
Flushed blow down
Recorded readings in SharePoint",Morton Avenue Air Management Facility,2025-10-06,=13307,
27072011,0,,0,2025,WW-NORTH,October,,"Onsite to check station
Review scada/trends
Enter data in sharepoint
Flush blowdown",Morton Avenue Air Management Facility,2025-10-03,=15102,
27072011,0,,0,2025,WW-NORTH,October,,"station checks
sharepoint data entry
flushed blowdown",Morton Avenue Air Management Facility,2025-10-14,=08803,
390900100,0,,0,2025,WW-NORTH,October,,"Onsite for daily operations
Review scada/trends
Collect in house lab samples
No decant due to low stt level
Unplug both submersibles feeding sbr 1. Level now at 4.20m
Complete lab parameters for both sbr1 and 2 decants
Data in sharepoint
Check station
Receive call from ROC regarding hihi lagoon wetwell
Visually inspect wetwell level - ok. 
Alert TL - TL disabled hihi alarm on lagoon wetwell",Sutton Water Resource Recovery Facility,2025-10-24,=15102,
390900100,0,,0,2025,WW-NORTH,October,,"Onsite for daily operations
Review scada/trends
Collect in house lab samples
No decanting due to low stt level
Sbr 1 running in auto - wasting pump off.
2 submersibles and hydraulic pump feeding sbr 1
Out to stations",Sutton Water Resource Recovery Facility,2025-10-23,=15102,
390900100,0,,0,2025,WW-NORTH,October,,"Onsite for daily operations
Review scada/trends
Hydro one/ainsworth onsite for high voltage maintenance
Alert roc - transfer station to diesel power at 0858hrs
Clear alarms
Collect in house lab samples
Begin filling sbr1 with decanted water from EQ to test diffusers.
Two submersibles and one hydraulic pump feeding sbr1
Test Was pump in sbr1 - confirmed 10.5L/s
High voltage maintenance complete - transfer station back to hydro power at 14:40hrs",Sutton Water Resource Recovery Facility,2025-10-22,=15102,
390900100,0,,0,2025,WW-NORTH,October,,"Onsite for daily operations
Review scada/trends
No decant due to low stt
Collect in house lab samples
Check station
Rake/clear rags from barscreen
Clear rags on sbr inlet stems
Septage haulage system back online
Lab parameters back in optimal range.
Place all UV?s back in auto
11:30hrs divert EQ tank from lagoon back to filters. 
Check Filters - ok
Reset effluent sampler 
Remove submersible pumps from SBR catwalks",Sutton Water Resource Recovery Facility,2025-10-27,=15102,
390900100,0,,0,2025,WW-NORTH,October,,"On site to assist Ainsworth with high voltage PM. Also confirmed proper pump rotation and flow for WAS pump 1 with operations. Removed lockout, WAS pump 1 is back in service.",Sutton Water Resource Recovery Facility,2025-10-22,,
390900100,0,,0,2025,WW-NORTH,October,,"Onsite for daily operations
Review scada/trends
No decant 
Collect in house lab samples
Remove hydraulic pump, unplug and roll up hoses
Check station
Rake barscreen
Check filters - ok 
Complete lab 
Enter data in sharepoint 
Lagoon pumps running from 0700hrs to 13:00hrs",Sutton Water Resource Recovery Facility,2025-10-29,=15102,
390900100,0,,0,2025,WW-NORTH,October,,"sludge handling. Load out
station checks
lab and reading
stopped feeding lagoons after warming up UV's at 1040hrs. Plant now going through filters. Pulled and fixed air lift ( 1- f2 )
found 5 leaks on diffusers for SBR1. placed 2 submersibles in tank to pump down . hydraulic pump wouldn't start, maintenance replaced battery.
screen brush put back in service.",Sutton Water Resource Recovery Facility,2025-10-20,"=08803,=13611",
390900100,0,,1,2025,WW-NORTH,October,,"Made several changes to septage receiving tank to accommodate new septage receiving operational strategy
Septage receiving setpoints
Min flow from 8 to 0l/s
Run time 6 to 3min
Pump start 1.0 to 0.6m
Pump stop 0.7 to 0.5

Hauled waste tank level
HiHi level 3.0 to 4.15m
Hi level 2.9 to 4.0m
Lo level 0.5 to 0.4m
LoLo level 0.4 to 0.2m",Sutton Water Resource Recovery Facility,2025-10-24,=13611,
390900100,0,,1,2025,WW-NORTH,October,,increased lagoon pumping time back to plant from 0700 -1300 to 0700-1900,Sutton Water Resource Recovery Facility,2025-10-31,=13611,
390900100,0,"=22107,=05227,=22518",0,2025,WW-NORTH,October,,Repaired the defusers and installed a new was pump,Sutton Water Resource Recovery Facility,2025-10-17,=10629,
390900100,0,,0,2025,WW-NORTH,October,,"station checks
sludge handling, load out
lab and readings, entered into sharepoint.
Assisted maintenance with Diffusers and WAS pump.
GFL done cleaning SBR1
Air compressors inspection
chemical pumps inspection
UV inspection
DO maintenance",Sutton Water Resource Recovery Facility,2025-10-17,=08803,
