LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
390900002,0,,0,2025,WW-NORTH,November,,"Onsite to measure lagoons
Enter data in sharepoint",Holland Landing Lagoons,2025-11-03,=15102,
390900002,0,,0,2025,WW-NORTH,November,,"Attended for site check
Recorded cell levels in rounds sheet.",Holland Landing Lagoons,2025-11-24,=21063,
390900002,0,,0,2025,WW-NORTH,November,,"Attended for site check
Recorded cell levels in rounds sheet.",Holland Landing Lagoons,2025-11-20,=21063,
390900002,0,,0,2025,WW-NORTH,November,,"Checked lagoons
Completed H+S inspection
Entered levels in SharePoint",Holland Landing Lagoons,2025-11-13,=13307,
400700142,0,,0,2025,WW-NORTH,November,,"Onsite to check station
Review scada/trends
Enter data in sharepoint",Holland Landing Sewage Pumping Station,2025-11-06,=15102,
400700142,0,,0,2025,WW-NORTH,November,,On site for check valve PMs. Found #3 to have low pressure. Topped it up to 110 psi. Grease all 3 and found no other issues,Holland Landing Sewage Pumping Station,2025-11-07,=11056,
400700142,0,,0,2025,WW-NORTH,November,,"Attended for station check
Recorded station readings in rounds sheet
Checked diesel containment pits
Reviewed SCADA/trends
Completed scheduled work orders and notified ROC of work being completed
Performed standby generator test run and recorded readings in rounds sheet
Start: 275.0 h
Stop: 276.3 h
Run time: 1.3 h
Performed H&S inspection
Inspected hoist
Inspected OCU
Performed dry well inspection
Tested dry well flood alarm - in @ 9:38
Inspected sump pit and tested high level alarm - in @ 9:47
Inspected sewage pumps and ran @ 100%
p.1: 81 L/s
p.2: 78 L/s
p.3: 71 L/s
Inspected check valves - topped up p.3 check valve air pressure
Inspected and exercised surge valves
Tested dialer - received by ROC
Tested diesel containment flood alarm for day tank - in @ 10:35
Checked for hazardous waste - none.",Holland Landing Sewage Pumping Station,2025-11-10,=21063,
400700142,0,,0,2025,WW-NORTH,November,,"Onsite to check station
Review scada/trends
Enter data in sharepoint
Outstanding diesel containment flood from weekend.
Vacuum out both diesel containments - one by bulk tanks was the issue
Clear alarm",Holland Landing Sewage Pumping Station,2025-11-03,=15102,
400700142,0,,0,2025,WW-NORTH,November,,"Attended for station check
Recorded station readings in rounds sheet
Checked dry well - p.2 running in duty
Reviewed SCADA/trends.",Holland Landing Sewage Pumping Station,2025-11-20,=21063,
400700142,0,,0,2025,WW-NORTH,November,,"On site for pump test with ASL Jeff Johnson
Run pumped 1,2 and 3. Pumps starting at 100% 60 Hz then slows down to 85% 65.6 Hz
Station back in auto",Holland Landing Sewage Pumping Station,2025-11-26,=11056,
400700142,0,,0,2025,WW-NORTH,November,,"Attended for station check
Recorded station readings in rounds sheet
Checked dry well - p.1 running in duty
Dropped off inspected SRLs
Reviewed SCADA/trends.",Holland Landing Sewage Pumping Station,2025-11-27,=21063,
400700142,0,,0,2025,WW-NORTH,November,,"Attended for station check
Recorded station/monthly meter readings in rounds sheet
Checked dry well - p.3 running in duty
Checked diesel containment pits
Picked up SRLs for inspection
Reviewed SCADA/trends.",Holland Landing Sewage Pumping Station,2025-11-24,=21063,
400700142,0,,0,2025,WW-NORTH,November,,On site for check valve 3 pressure leak. Found no external leaks so I will order a new cylinder,Holland Landing Sewage Pumping Station,2025-11-21,=13307,
400700142,0,,0,2025,WW-NORTH,November,,"Attended for station check
Recorded station readings in rounds sheet
Checked dry well - p.3 running in duty
Checked diesel containment pits
Cleaned washroom
Reviewed SCADA/trends.",Holland Landing Sewage Pumping Station,2025-11-17,=21063,
400700142,0,,0,2025,WW-NORTH,November,,"Checked station
Viewed HMI and trends
Checked dry well area
Ran all pumps @ 100%
P1 - 80.5 L/s
P2 - 79.6 L/s
P3 - 71 L/s
Recorded readings in SharePoint",Holland Landing Sewage Pumping Station,2025-11-13,=13307,
400700143,0,,0,2025,WW-NORTH,November,,"Onsite to check station
Review scada/trends
Enter data in sharepoint",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-11-06,=15102,
400700143,0,,0,2025,WW-NORTH,November,,"Attended for station check
Recorded station readings in rounds sheet
Checked dry well - p.2 running in duty
Checked diesel containment pits
Reviewed SCADA/trends.",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-11-10,=21063,
400700143,0,,0,2025,WW-NORTH,November,,"Onsite for wetwell clean with wessuc
Alert roc
Upon arrival duty active
Throttle pump discharge valves to 70%
Disable recirc loop - change normal mode pump speed from 60% to 100%
Change controlling LIT from LIT 2 to 4
Enable low low level lockout  for wetwell 1
Pump down wetwell 1 to .32m
Wessuc complete wetwell 1
Enter wetwell and isolate wetwell 2 
Bleed air on pump 2 - enable low low pevel lockout wetwell 1
Change controlling lit from 4 to 2 
Pump down wetwell 2 to .80m
Wessuc complete wetwell 2
Enter wetwell, open all gate valves
Wetwells EQ?d, level at 2.67m
Bleed air from pump 3
Discharge valves back to 100% open
Re enable recirc loop and return station back to normal operation",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-11-04,=15102,
400700143,0,,0,2025,WW-NORTH,November,,"Onsite to check station
Review scada/trends
Enter data in sharepoint
Diesel containment",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-11-03,=15102,
400700143,0,=14328,0,2025,WW-NORTH,November,,Took vibration readings on pump 2.,East Gwillimbury 2nd Concession Sewage Pumping Station,2025-11-20,,
400700143,0,"=16334,=14297",0,2025,WW-NORTH,November,,On site to replace diesel generator block heater. Replaced. Tested ok. Ran diesel generator in hand. Ok. Scad Alarms cleared and diesel back in Auto.,East Gwillimbury 2nd Concession Sewage Pumping Station,2025-11-26,,
400700143,0,,0,2025,WW-NORTH,November,,"Attended for station check
Recorded station readings in rounds sheet
Checked dry well - p.2 running in duty
Dropped off inspected SRLs
Cleaned washroom and replaced emergency eyewash solution
Building cannot be armed manually (does auto arm)
Reviewed SCADA/trends.",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-11-27,=21063,
400700143,0,,0,2025,WW-NORTH,November,,"Attended for station check
Recorded station readings in rounds sheet
Checked dry well - p.2 running in duty
Reviewed SCADA/trends.",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-11-20,=21063,
400700143,0,,0,2025,WW-NORTH,November,,"Checked station
Viewed HMI and trends
Checked dry well area
Recorded readings in SharePoint",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-11-13,=13307,
400700143,0,,0,2025,WW-NORTH,November,,"Attended for station check
Recorded station/monthly meter readings in rounds sheet
Checked dry well - p.2 running in duty
Checked diesel containment pits
Picked up SRL for inspection
Took OCU grease filter to Newmarket for cleaning and returned to site
Reviewed SCADA/trends.",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-11-24,=21063,
400700143,0,,0,2025,WW-NORTH,November,,"Attended for scheduled work orders
Notified ROC of work being completed
Performed standby generator test run and recorded readings in rounds sheet
Start: 237.2 h
Stop: 238.3 h
Run time: 1.1 h
Generator coolant recirculation pump awaiting replacement
Tested diesel containment flood alarm for day tank - in @ 9:48
Performed H&S inspection
Inspected hoist - working
Inspected OCU
Inspected recirculation loop actuated valves
Performed dry well inspection
Tested dry well flood alarm - in @ 10:28
Inspected sump pit and tested high level alarm - in @ 10:40
Inspected sewage pumps
Inspected check valves
Exercised dry well surge valves
Flushed air relief valve
Tested dialer - received by ROC
Checked for hazardous waste - none.",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-11-12,=21063,
400700143,0,,0,2025,WW-NORTH,November,,"Attended for station check
Recorded station readings in rounds sheet
Checked dry well - p.3 running in duty
Checked diesel containment pits - removed water from bulk tank sump pit
Reviewed SCADA/trends.",East Gwillimbury 2nd Concession Sewage Pumping Station,2025-11-17,=21063,
400700144,0,,0,2025,WW-NORTH,November,,On site for the sump pump hi alarm. Relocated the first float so it won?t hang up with the other floats found the second and third float are not floating. I will have a electrician replace them,Queensville West Sewage Pumping Station,2025-11-07,=11056,
400700144,0,,0,2025,WW-NORTH,November,,"Attended for station check
Recorded station readings in rounds sheet
Checked dry well - p.3 running in duty
Checked diesel containment pits
Reviewed SCADA/trends.",Queensville West Sewage Pumping Station,2025-11-10,=21063,
400700144,0,,0,2025,WW-NORTH,November,,"Onsite to clean wetwell with wessuc
Alert roc
Place both wetwells in pac mode
Switch controlling lit from 3 to 1
Disable low low level lockout on wetwell 2
Enter wetwell and isolate wetwell 2 inlet gate and interconnect
Place both sumps in local off
Pump wetwell2 to .86m
Check station 
review scada/trends
Enter data in sharepoint
Wessuc done wetwell2
Enter wetwell, open wetwell 2 and isolate wetwell 1
Pump down wetwell 1 to .88m, low low level lockout disabled ww1. 
Switch controlling lit back to lit3
Bleed p3 and ensure flow readings
Wessuc complete wetwell1 
Enter wetwell and open wetwell1 inlet gate and EQ valve
Bleed air on p2 - ensure flow and normal operation.  
Sumps back in auto
Alert roc work complete",Queensville West Sewage Pumping Station,2025-11-06,=15102,
400700144,0,,0,2025,WW-NORTH,November,,"Onsite to check station
Review scada/trends
Enter data in sharepoint
Diesel containment",Queensville West Sewage Pumping Station,2025-11-03,=15102,
400700144,0,=13307,0,2025,WW-NORTH,November,,"Attended for inlet level high switch alarm
Tried to run grinder which had been off, but received overload alarm
Grinder is off.",Queensville West Sewage Pumping Station,2025-11-19,"=21063,=13307",
400700144,0,,0,2025,WW-NORTH,November,,"Attended for station check
Recorded station readings in rounds sheet
Checked dry well - p.2 running in duty
Dropped off inspected SRLs?
Cleaned washrooms
Reviewed SCADA/trends - channel grinder OOS.",Queensville West Sewage Pumping Station,2025-11-27,=21063,
400700144,0,,0,2025,WW-NORTH,November,,"Attended for scheduled work orders
Notified ROC of work being completed
Performed H&S inspection
Exercised forcemain 2 actuated valve
Inspected OCU
Inspected hoist
Performed dry well inspection
Tested dry well flood alarm - in @ 9:19
Inspected sump pit and tested flood alarm - in @ 9:31
Inspected sewage pumps and recorded flows @ 100%
p.2: 72 L/s
p.3: 65 L/s
Inspected check valves
Flushed air relief valve
Exercised dry well valves
Tested dialer - received by ROC
Checked for hazardous waste - none.",Queensville West Sewage Pumping Station,2025-11-11,=21063,
400700144,0,,0,2025,WW-NORTH,November,,"Attended for station check
Recorded station readings in rounds sheet
Checked dry well - p.3 running in duty
Channel grinder OOS
Reviewed SCADA/trends.",Queensville West Sewage Pumping Station,2025-11-20,=21063,
400700144,0,,0,2025,WW-NORTH,November,,"Attended for station check
Recorded station/monthly meter readings in rounds sheet
Checked dry well - p.2 running in duty
Checked diesel containment pits
Picked up SRL for inspection
Reviewed SCADA/trends - channel grinder OOS.",Queensville West Sewage Pumping Station,2025-11-24,=21063,
400700144,0,,0,2025,WW-NORTH,November,,"Attended for station check
Recorded station readings in rounds sheet
Checked dry well - p.2 running in duty
Checked diesel containment pits
Notified ROC of work being completed
Performed standby generator test run and recorded readings in rounds sheet
Start: 185.8 h
Stop: 186.9 h
Run time: 1.1 h
Received channel grinder fault on high amperage - ran briefly in reverse and returned to auto but it faulted again, left grinder off on panel as there is a loud noise that can be heard upstairs when grinder runs
Reviewed SCADA/trends.",Queensville West Sewage Pumping Station,2025-11-17,=21063,
400700144,0,,0,2025,WW-NORTH,November,,"Checked station
Viewed HMI and trends
Checked dry well area
Recorded readings in SharePoint",Queensville West Sewage Pumping Station,2025-11-13,=13307,
27072011,0,,0,2025,WW-NORTH,November,,"station checks
sharepoint data entry
flushed blowdown",Morton Avenue Air Management Facility,2025-11-06,=08803,
27072011,0,,0,2025,WW-NORTH,November,,"Checked station
Flushed blowdown
Completed H+S inspection
Checked fan room
Recorded readings in SharePoint",Morton Avenue Air Management Facility,2025-11-10,=13307,
27072011,0,,0,2025,WW-NORTH,November,,On site to troubleshoot Biofilter Exhaust fan #1.,Morton Avenue Air Management Facility,2025-11-10,,
27072011,0,"=08803,=22518",0,2025,WW-NORTH,November,,On site for blower 1 fault. Ran it for 20 m with no issues and then it fault on over current. We will order a replacement motor,Morton Avenue Air Management Facility,2025-11-03,=13611,
27072011,0,,0,2025,WW-NORTH,November,,"on site responding to Blower #1 tripping.
Maintenance on site. Troubleshooting , found motor to be issue. 
Blower #2 left in duty 1.",Morton Avenue Air Management Facility,2025-11-03,=08803,
27072011,0,,0,2025,WW-NORTH,November,,"station checks
sharepoint data entry
blower #1 now duty 1
flushed blowdown.
back at 1154hrs. Blower #1 tripped . Reset at Mcc and scada. checked blower operation, appears normal.",Morton Avenue Air Management Facility,2025-11-03,=08803,
27072011,0,,0,2025,WW-NORTH,November,,"Checked station
Viewed HMI and trends
Checked fan room
Flushed blowdown
Drained outside media tank",Morton Avenue Air Management Facility,2025-11-20,=13307,
27072011,0,,0,2025,WW-NORTH,November,,"Checked station
Viewed HMI and trends
Flushed blowdown
Checked fan room",Morton Avenue Air Management Facility,2025-11-24,=13307,
27072011,0,,0,2025,WW-NORTH,November,,"station checks
sharepoint data entry
flushed blowdown",Morton Avenue Air Management Facility,2025-11-13,=08803,
27072011,0,,0,2025,WW-NORTH,November,,"Onsite to check station
Review scada
Enter data in sharepoint
Flush blowdown",Morton Avenue Air Management Facility,2025-11-17,=15102,
390900100,0,,0,2025,WW-NORTH,November,,"Onsite for daily operations
Review scada/trends
Collect in house lab samples
No decant due to low stt
Complete lab
Enter data in sharepoint
Check station
Filters ok. 
Run rag auger in manual - plugged. Pull apart rag press and clear blockage. 
Return to normal operations and running properly in auto  
Hose down barscreen area
Increased Wasting on both SBR?s from 60s to 120s.",Sutton Water Resource Recovery Facility,2025-11-07,"=15102,=11056",
390900100,0,,1,2025,WW-NORTH,November,,"Put WAS pumps one and two back in Auto
WAS 1 500sec down to 60sec
WAS 2 200sec down to 60sec
UV channel 1A back in duty 1",Sutton Water Resource Recovery Facility,2025-11-06,=11056,
390900100,0,,0,2025,WW-NORTH,November,,"Pump down and flush secondary EQ tank
Plant checks completed 
Run rag auger in hand 
Lab completed and entered into SharePoint
Rotate UV duties channel 2 B now duty 1
(Was channel 1A) having low intensity issues switched back to channel 1B",Sutton Water Resource Recovery Facility,2025-11-06,=11056,
390900100,0,,0,2025,WW-NORTH,November,,"Transfer sludge 
Plant walk through 
Check bar screen",Sutton Water Resource Recovery Facility,2025-11-09,=11056,
390900100,0,,0,2025,WW-NORTH,November,,"Plant checks completed 
Increase wasting on SBR 1&2 from
 120sec to 240sec on both 
Fill lagoon chamber and back flush inlet due to low flows
Disconnect sludge pad hose for haulers due to frozen lines
Made W/O for sludge heat trace pad 
Decant and transfer sludge 
Complete lab and enter data into SharePoint
Plug in heat lines on decant arms and air valves",Sutton Water Resource Recovery Facility,2025-11-10,"=11056,=09190",
390900100,0,,0,2025,WW-NORTH,November,,"Removed rags and grit from bar screen to unclog it, increased air on two of the six sand filters",Sutton Water Resource Recovery Facility,2025-11-05,=11056,
390900100,0,,0,2025,WW-NORTH,November,,"clear EQ # 2 tank valve alarm
test supernatant pump and put in auto - will monitor throughout day 
work on bar screen screw press 
clean vortex Y screens
completed lab and enter data into SharePoint 
received alum delivery",Sutton Water Resource Recovery Facility,2025-11-03,=11056,
390900100,0,,0,2025,WW-NORTH,November,,On site to check to see why supernate pump tripped on High temp. Looks like stop float is missing. Also water in thickening tank. Pump down supernate tank. Will monitor left supernate pump in manual off. Barscreen hopper full of rags and water. Put auger in hand forced rages down with bar rags and water going down. Left auger in hand.,Sutton Water Resource Recovery Facility,2025-11-02,=13611,
390900100,0,=24403,0,2025,WW-NORTH,November,,"JH&S competed
Plant checks 
Weekly MOE Lab samples taken to harry walker
Complete lab and enter data into SharePoint 
Continue to work on bar screen hopper. Cleaned water line and ?Y? screen on the end of the auger
Reset the septage system grinder after Sutton septic jammed it 
Emptied garage bins 
Dropped off toilet supplies",Sutton Water Resource Recovery Facility,2025-11-05,=11056,
